timestamp,label,p_bull
2019-09-12 02:00:00,0,1.7413056974554395e-05
2019-09-12 04:00:00,0,1.424583146710568e-05
2019-09-12 06:00:00,0,7.746675190006258e-06
2019-09-12 08:00:00,0,1.15839291486765e-05
2019-09-12 10:00:00,0,7.294320574788407e-06
2019-09-12 12:00:00,0,2.46886541902714e-05
2019-09-12 14:00:00,0,1.114813988261405e-05
2019-09-12 16:00:00,0,1.44368897227241e-05
2019-09-12 18:00:00,0,1.0311672585724364e-05
2019-09-12 20:00:00,0,1.1722483109588117e-05
2019-09-12 22:00:00,0,8.021101611235634e-06
2019-09-13 00:00:00,0,5.278701765295907e-05
2019-09-13 02:00:00,0,1.5396800511612757e-05
2019-09-13 04:00:00,0,6.755570698246648e-05
2019-09-13 06:00:00,0,4.388672018754113e-05
2019-09-13 08:00:00,0,1.3257972332554008e-05
2019-09-13 10:00:00,0,1.7013602921679387e-05
2019-09-13 12:00:00,0,2.204989267009505e-05
2019-09-13 14:00:00,0,2.695436732251332e-05
2019-09-13 16:00:00,0,1.36454767792566e-05
2019-09-13 18:00:00,0,8.763590041447207e-06
2019-09-13 20:00:00,0,2.691325160885881e-05
2019-09-13 22:00:00,0,2.335802724307125e-05
2019-09-14 00:00:00,0,1.300377585478774e-05
2019-09-14 02:00:00,0,1.0622510398913158e-05
2019-09-14 04:00:00,0,1.1810481622239632e-05
2019-09-14 06:00:00,0,1.3106065181655476e-05
2019-09-14 08:00:00,0,8.743828007671322e-06
2019-09-14 10:00:00,0,7.679938357747114e-06
2019-09-14 12:00:00,0,6.67376268961781e-06
2019-09-14 14:00:00,0,6.96785312290685e-06
2019-09-14 16:00:00,0,7.770840109422033e-06
2019-09-14 18:00:00,0,6.086773923217535e-06
2019-09-14 20:00:00,0,1.0458272211253984e-05
2019-09-14 22:00:00,0,1.4632021673401927e-05
2019-09-15 00:00:00,0,6.242206081765725e-06
2019-09-15 02:00:00,0,9.496240447057373e-06
2019-09-15 04:00:00,0,7.470069621826461e-06
2019-09-15 06:00:00,0,7.952614716882997e-06
2019-09-15 08:00:00,0,7.574806868605464e-06
2019-09-15 10:00:00,0,6.899571503593241e-06
2019-09-15 12:00:00,0,6.401898165018543e-06
2019-09-15 14:00:00,0,7.9711177717077e-06
2019-09-15 16:00:00,0,6.5843381340202266e-06
2019-09-15 18:00:00,0,1.3733430967389722e-05
2019-09-15 20:00:00,0,1.707168605729454e-05
2019-09-15 22:00:00,0,1.4636076517064511e-05
2019-09-16 00:00:00,0,1.23964221934421e-05
2019-09-16 02:00:00,0,1.1717709076564664e-05
2019-09-16 04:00:00,0,8.555357244469965e-06
2019-09-16 06:00:00,0,7.983152437547915e-06
2019-09-16 08:00:00,0,8.12027701433492e-06
2019-09-16 10:00:00,0,8.608502257075432e-06
2019-09-16 12:00:00,0,4.0052614570678265e-05
2019-09-16 14:00:00,0,1.2091161394756427e-05
2019-09-16 16:00:00,0,5.713540052249034e-05
2019-09-16 18:00:00,0,0.0001139905089343
2019-09-16 20:00:00,0,0.0040425620820034
2019-09-16 22:00:00,0,0.0017176296415793
2019-09-17 00:00:00,0,0.0025763841102083
2019-09-17 02:00:00,0,0.0024441003721175
2019-09-17 04:00:00,0,0.0018844640794128
2019-09-17 06:00:00,0,0.0017247511254457
2019-09-17 08:00:00,0,0.0004958932629201
2019-09-17 10:00:00,0,0.0002602560476182
2019-09-17 12:00:00,0,0.0003725931283834
2019-09-17 14:00:00,0,0.000399192239975
2019-09-17 16:00:00,0,2.5188973462294176e-05
2019-09-17 18:00:00,0,1.8087460186630032e-05
2019-09-17 20:00:00,0,2.2366747261211103e-05
2019-09-17 22:00:00,0,2.177213327909397e-05
2019-09-18 00:00:00,0,2.010173102793212e-05
2019-09-18 02:00:00,0,2.703541464100782e-05
2019-09-18 04:00:00,0,1.178769290707739e-05
2019-09-18 06:00:00,0,1.238648736803334e-05
2019-09-18 08:00:00,0,1.5964260612468117e-05
2019-09-18 10:00:00,0,1.437766102870584e-05
2019-09-18 12:00:00,0,1.658797181144704e-05
2019-09-18 14:00:00,0,1.1267075436701642e-05
2019-09-18 16:00:00,0,1.0586312021311396e-05
2019-09-18 18:00:00,0,9.7128208915922e-06
2019-09-18 20:00:00,0,8.819563833523153e-06
2019-09-18 22:00:00,0,2.8746618944125223e-05
2019-09-19 00:00:00,0,0.0022742051692752
2019-09-19 02:00:00,0,0.4493824220059214
2019-09-19 04:00:00,0,0.44317171400487
2019-09-19 06:00:00,0,0.4096923579670303
2019-09-19 08:00:00,0,0.4103302764366207
2019-09-19 10:00:00,0,0.4334186111532829
2019-09-19 12:00:00,0,0.5432716092740979
2019-09-19 14:00:00,0,0.8318688939614587
2019-09-19 16:00:00,0,0.9822952656152628
2019-09-19 18:00:00,0,0.9973786315722092
2019-09-19 20:00:00,0,0.999634051308394
2019-09-19 22:00:00,0,0.9562360711862496
2019-09-20 00:00:00,0,0.8622182399153089
2019-09-20 02:00:00,0,0.7853722861147866
2019-09-20 04:00:00,0,0.1565323287498405
2019-09-20 06:00:00,0,0.0098444289720357
2019-09-20 08:00:00,0,0.0009222421491048
2019-09-20 10:00:00,0,0.0001656020492374
2019-09-20 12:00:00,0,2.9985157643109617e-05
2019-09-20 14:00:00,0,2.0040686835821424e-05
2019-09-20 16:00:00,0,8.68958907367792e-06
2019-09-20 18:00:00,0,8.750862142639795e-06
2019-09-20 20:00:00,0,4.647943456888459e-05
2019-09-20 22:00:00,0,2.792144125690986e-05
2019-09-21 00:00:00,0,0.0002005792323011
2019-09-21 02:00:00,0,5.1289742166704005e-05
2019-09-21 04:00:00,0,1.2382118804198585e-05
2019-09-21 06:00:00,0,9.694072405869483e-06
2019-09-21 08:00:00,0,7.22771836029022e-06
2019-09-21 10:00:00,0,1.048014413421249e-05
2019-09-21 12:00:00,0,5.842436474958476e-06
2019-09-21 14:00:00,0,6.3664842807172985e-06
2019-09-21 16:00:00,0,7.2615929968947e-06
2019-09-21 18:00:00,0,8.035538306409749e-06
2019-09-21 20:00:00,0,8.610127094466116e-06
2019-09-21 22:00:00,0,6.140647620391301e-06
2019-09-22 00:00:00,0,7.516073368914933e-06
2019-09-22 02:00:00,0,3.852755934390823e-06
2019-09-22 04:00:00,0,1.0751642246893736e-05
2019-09-22 06:00:00,0,2.318814680685545e-05
2019-09-22 08:00:00,0,1.5058395602452256e-05
2019-09-22 10:00:00,0,1.0902585264839247e-05
2019-09-22 12:00:00,0,2.2926019634889404e-05
2019-09-22 14:00:00,0,1.7803518380370532e-05
2019-09-22 16:00:00,0,1.2011577859106911e-05
2019-09-22 18:00:00,0,9.19483855550688e-06
2019-09-22 20:00:00,0,7.714326645656783e-06
2019-09-22 22:00:00,0,8.358129963198445e-06
2019-09-23 00:00:00,0,1.1443073669728636e-05
2019-09-23 02:00:00,0,1.3834275727997832e-05
2019-09-23 04:00:00,0,1.2417183288118986e-05
2019-09-23 06:00:00,0,1.8874046432940466e-05
2019-09-23 08:00:00,0,2.0520129339319857e-05
2019-09-23 10:00:00,0,1.4808757052578208e-05
2019-09-23 12:00:00,0,9.89390313055086e-06
2019-09-23 14:00:00,0,8.680433174636099e-06
2019-09-23 16:00:00,0,5.491468748127828e-06
2019-09-23 18:00:00,0,5.29647620147666e-06
2019-09-23 20:00:00,0,5.308188064231017e-06
2019-09-23 22:00:00,0,4.564895422055004e-06
2019-09-24 00:00:00,0,1.2141546770747122e-05
2019-09-24 02:00:00,0,7.804513825662055e-06
2019-09-24 04:00:00,0,1.1758054193917578e-05
2019-09-24 06:00:00,0,9.723494035874355e-06
2019-09-24 08:00:00,0,1.0026804042591684e-05
2019-09-24 10:00:00,0,2.0919759541100964e-05
2019-09-24 12:00:00,0,1.4112407603493428e-05
2019-09-24 14:00:00,0,9.509372687463612e-05
2019-09-24 16:00:00,0,0.0106125038486813
2019-09-24 18:00:00,0,1.0
2019-09-24 20:00:00,0,1.0
2019-09-24 22:00:00,0,1.0
2019-09-25 00:00:00,0,1.0
2019-09-25 02:00:00,0,1.0
2019-09-25 04:00:00,0,1.0
2019-09-25 06:00:00,0,1.0
2019-09-25 08:00:00,0,1.0
2019-09-25 10:00:00,0,1.0
2019-09-25 12:00:00,0,1.0
2019-09-25 14:00:00,0,1.0
2019-09-25 16:00:00,0,1.0
2019-09-25 18:00:00,0,1.0
2019-09-25 20:00:00,0,0.999999999999318
2019-09-25 22:00:00,0,1.0
2019-09-26 00:00:00,0,0.9999998334499336
2019-09-26 02:00:00,0,0.9998722963764972
2019-09-26 04:00:00,0,0.3159371718309536
2019-09-26 06:00:00,0,0.1447577272408427
2019-09-26 08:00:00,0,0.0168539745619174
2019-09-26 10:00:00,0,0.0147395525077987
2019-09-26 12:00:00,0,0.1407371079567625
2019-09-26 14:00:00,0,0.9999999866388408
2019-09-26 16:00:00,0,0.9999998602900276
2019-09-26 18:00:00,0,0.9999978478925152
2019-09-26 20:00:00,0,0.9871710743440943
2019-09-26 22:00:00,0,0.8263712036248866
2019-09-27 00:00:00,0,0.7102690505206818
2019-09-27 02:00:00,0,0.8874176755624166
2019-09-27 04:00:00,0,0.8659006421167112
2019-09-27 06:00:00,0,0.1282841624196216
2019-09-27 08:00:00,0,0.0120386544177712
2019-09-27 10:00:00,0,0.0011131765799253
2019-09-27 12:00:00,0,0.0010357096147012
2019-09-27 14:00:00,0,0.0733776719392669
2019-09-27 16:00:00,0,0.0763940438081421
2019-09-27 18:00:00,0,0.0369433996328838
2019-09-27 20:00:00,0,0.0375758218589863
2019-09-27 22:00:00,0,0.0223056272261068
2019-09-28 00:00:00,0,1.0
2019-09-28 02:00:00,0,0.0121388061484344
2019-09-28 04:00:00,0,7.437065307377433e-05
2019-09-28 06:00:00,0,1.2050756754540976e-05
2019-09-28 08:00:00,0,8.052738275492527e-06
2019-09-28 10:00:00,0,4.029593548375504e-05
2019-09-28 12:00:00,0,1.2973277342726495e-05
2019-09-28 14:00:00,0,1.3679180196967667e-05
2019-09-28 16:00:00,0,8.97449027806427e-06
2019-09-28 18:00:00,0,1.1465946637423396e-05
2019-09-28 20:00:00,0,7.078414123902822e-05
2019-09-28 22:00:00,0,1.4512943903604616e-05
2019-09-29 00:00:00,0,3.914083701059613e-05
2019-09-29 02:00:00,0,1.1790908768690116e-05
2019-09-29 04:00:00,0,6.60494373650452e-06
2019-09-29 06:00:00,0,8.419447388371623e-06
2019-09-29 08:00:00,0,7.579476647581832e-06
2019-09-29 10:00:00,0,1.0209023534393411e-05
2019-09-29 12:00:00,0,1.5470962694779277e-05
2019-09-29 14:00:00,0,1.3480258432179371e-05
2019-09-29 16:00:00,0,1.3836361412682336e-05
2019-09-29 18:00:00,0,9.236188027500194e-06
2019-09-29 20:00:00,0,2.735334937744071e-05
2019-09-29 22:00:00,0,8.969870640445321e-06
2019-09-30 00:00:00,0,1.0562826197599305e-05
2019-09-30 02:00:00,0,8.335949872982252e-06
2019-09-30 04:00:00,0,0.0001744821675435
2019-09-30 06:00:00,0,0.0012711913218554
2019-09-30 08:00:00,0,0.0645516387883603
2019-09-30 10:00:00,0,0.0361291717125427
2019-09-30 12:00:00,0,0.0960444843669895
2019-09-30 14:00:00,0,0.9397847158904636
2019-09-30 16:00:00,0,0.9998201571528458
2019-09-30 18:00:00,0,0.9999798463634731
2019-09-30 20:00:00,0,0.994430418975096
2019-09-30 22:00:00,0,0.9903525998801732
2019-10-01 00:00:00,0,0.9898009679841558
2019-10-01 02:00:00,0,0.9999051107125084
2019-10-01 04:00:00,0,0.9999937920958352
2019-10-01 06:00:00,0,0.9950842207209842
2019-10-01 08:00:00,0,0.0098582586341531
2019-10-01 10:00:00,0,1.918030774835835e-05
2019-10-01 12:00:00,0,4.004548782837872e-06
2019-10-01 14:00:00,0,0.0001814323269578
2019-10-01 16:00:00,0,0.0002307608200286
2019-10-01 18:00:00,0,0.0002094973857729
2019-10-01 20:00:00,0,1.048287680231854e-05
2019-10-01 22:00:00,0,9.926106974632251e-06
2019-10-02 00:00:00,0,8.232263205405647e-06
2019-10-02 02:00:00,0,1.3140702490154409e-05
2019-10-02 04:00:00,0,1.6385986900352072e-05
2019-10-02 06:00:00,0,6.736552226038143e-06
2019-10-02 08:00:00,0,1.1962500129070289e-05
2019-10-02 10:00:00,0,1.065445789598676e-05
2019-10-02 12:00:00,0,6.3250004154274034e-06
2019-10-02 14:00:00,0,6.588245158717296e-06
2019-10-02 16:00:00,0,1.2545566628502053e-05
2019-10-02 18:00:00,0,1.0009526165889167e-05
2019-10-02 20:00:00,0,6.914540284900499e-06
2019-10-02 22:00:00,0,2.161444709858845e-05
2019-10-03 00:00:00,0,1.3357673762862174e-05
2019-10-03 02:00:00,0,9.40720916257153e-06
2019-10-03 04:00:00,0,2.3544481040480758e-05
2019-10-03 06:00:00,0,1.1313533316571384e-05
2019-10-03 08:00:00,0,1.387957581324961e-05
2019-10-03 10:00:00,0,1.7517451890194377e-05
2019-10-03 12:00:00,0,1.549733548513882e-05
2019-10-03 14:00:00,0,4.97842709954425e-05
2019-10-03 16:00:00,0,4.012278278568456e-05
2019-10-03 18:00:00,0,8.439581063230186e-06
2019-10-03 20:00:00,0,1.168384496484328e-05
2019-10-03 22:00:00,0,3.9327772646925855e-05
2019-10-04 00:00:00,0,9.297520799869122e-05
2019-10-04 02:00:00,0,1.0094592563250889e-05
2019-10-04 04:00:00,0,6.576067989608982e-06
2019-10-04 06:00:00,0,1.5690436968218933e-05
2019-10-04 08:00:00,0,1.3951389785636575e-05
2019-10-04 10:00:00,0,1.4775232734445277e-05
2019-10-04 12:00:00,0,1.8400996295456264e-05
2019-10-04 14:00:00,0,5.668205308489624e-05
2019-10-04 16:00:00,0,3.013813951085909e-05
2019-10-04 18:00:00,0,3.2491248654764244e-05
2019-10-04 20:00:00,0,7.046546217926772e-06
2019-10-04 22:00:00,0,1.2730529350315882e-05
2019-10-05 00:00:00,0,9.222471206886252e-06
2019-10-05 02:00:00,0,1.981554297672678e-05
2019-10-05 04:00:00,0,9.29875358838695e-06
2019-10-05 06:00:00,0,8.591118040001828e-06
2019-10-05 08:00:00,0,1.0207418804808454e-05
2019-10-05 10:00:00,0,6.053968964243725e-06
2019-10-05 12:00:00,0,6.158441557962249e-06
2019-10-05 14:00:00,0,8.701145224999188e-06
2019-10-05 16:00:00,0,1.196241908217463e-05
2019-10-05 18:00:00,0,1.174988453897434e-05
2019-10-05 20:00:00,0,2.1545730526304736e-05
2019-10-05 22:00:00,0,1.541616220710893e-05
2019-10-06 00:00:00,0,3.774387548710574e-05
2019-10-06 02:00:00,0,1.5034405773993228e-05
2019-10-06 04:00:00,0,2.275848807445213e-05
2019-10-06 06:00:00,0,3.049403967799133e-05
2019-10-06 08:00:00,0,3.7614899167632376e-05
2019-10-06 10:00:00,0,4.633257049262928e-05
2019-10-06 12:00:00,0,2.1146820058857586e-05
2019-10-06 14:00:00,0,0.0001631111063182
2019-10-06 16:00:00,0,3.048831505177253e-05
2019-10-06 18:00:00,0,6.403229403309018e-05
2019-10-06 20:00:00,0,9.07811557521102e-05
2019-10-06 22:00:00,0,4.200293952596391e-05
2019-10-07 00:00:00,0,1.0178108248507924e-05
2019-10-07 02:00:00,0,4.125165738910722e-05
2019-10-07 04:00:00,0,2.5121834243608597e-05
2019-10-07 06:00:00,0,0.0002088042038812
2019-10-07 08:00:00,0,0.0041584150045002
2019-10-07 10:00:00,0,0.0571432328245944
2019-10-07 12:00:00,0,0.7396542145255651
2019-10-07 14:00:00,0,0.7845638208013402
2019-10-07 16:00:00,0,0.8085067944736459
2019-10-07 18:00:00,0,0.7837536653710725
2019-10-07 20:00:00,0,0.3187333346492429
2019-10-07 22:00:00,0,0.0264800990993963
2019-10-08 00:00:00,0,0.0084593236583527
2019-10-08 02:00:00,0,0.0004097293997739
2019-10-08 04:00:00,0,0.0002907223004728
2019-10-08 06:00:00,0,0.0004466687358907
2019-10-08 08:00:00,0,1.4534455374541464e-05
2019-10-08 10:00:00,0,8.548226309660023e-06
2019-10-08 12:00:00,0,5.905857420367392e-05
2019-10-08 14:00:00,0,5.815627842263924e-05
2019-10-08 16:00:00,0,0.0001459011837061
2019-10-08 18:00:00,0,2.218254271948361e-05
2019-10-08 20:00:00,0,3.38005835703318e-05
2019-10-08 22:00:00,0,9.409846644593337e-06
2019-10-09 00:00:00,0,9.546294124416005e-06
2019-10-09 02:00:00,0,7.052266661327434e-06
2019-10-09 04:00:00,0,3.137329721731035e-05
2019-10-09 06:00:00,0,1.889967570567537e-05
2019-10-09 08:00:00,0,1.3425579928190687e-05
2019-10-09 10:00:00,0,4.355502655039851e-05
2019-10-09 12:00:00,0,0.0074576426654413
2019-10-09 14:00:00,0,0.9964933997747288
2019-10-09 16:00:00,0,0.9982723092889484
2019-10-09 18:00:00,0,0.9988156717445192
2019-10-09 20:00:00,0,0.9969252705610788
2019-10-09 22:00:00,0,0.9904813616748798
2019-10-10 00:00:00,0,0.9901482433990147
2019-10-10 02:00:00,0,0.989869278655846
2019-10-10 04:00:00,0,0.9788322360889544
2019-10-10 06:00:00,0,0.7149730204064955
2019-10-10 08:00:00,0,0.4889747359815893
2019-10-10 10:00:00,0,0.0240872969486336
2019-10-10 12:00:00,0,0.0004547917603786
2019-10-10 14:00:00,0,0.0003017849899154
2019-10-10 16:00:00,0,0.0012139733501643
2019-10-10 18:00:00,0,0.0011498236265767
2019-10-10 20:00:00,0,0.0001868265324423
2019-10-10 22:00:00,0,3.723718221727119e-05
2019-10-11 00:00:00,0,1.4276865737117844e-05
2019-10-11 02:00:00,0,1.2691404026642542e-05
2019-10-11 04:00:00,0,7.877281159191741e-05
2019-10-11 06:00:00,0,1.566799594642669e-05
2019-10-11 08:00:00,0,1.994387184106348e-05
2019-10-11 10:00:00,0,1.88187929516573e-05
2019-10-11 12:00:00,0,6.391543994433488e-05
2019-10-11 14:00:00,0,3.235158464478279e-05
2019-10-11 16:00:00,0,2.4437026870570564e-05
2019-10-11 18:00:00,0,9.534456726629572e-06
2019-10-11 20:00:00,0,1.127801851026432e-05
2019-10-11 22:00:00,0,8.75207458137685e-06
2019-10-12 00:00:00,0,9.466316845753189e-06
2019-10-12 02:00:00,0,7.16103454321978e-06
2019-10-12 04:00:00,0,6.575591823472707e-06
2019-10-12 06:00:00,0,1.301239203979234e-05
2019-10-12 08:00:00,0,1.288642484121853e-05
2019-10-12 10:00:00,0,3.620532671920634e-05
2019-10-12 12:00:00,0,1.0442182556170607e-05
2019-10-12 14:00:00,0,1.6931736931623303e-05
2019-10-12 16:00:00,0,8.77558016079647e-06
2019-10-12 18:00:00,0,6.1249480748949065e-06
2019-10-12 20:00:00,0,6.34573246714411e-06
2019-10-12 22:00:00,0,1.1709588085333066e-05
2019-10-13 00:00:00,0,7.137812956647885e-06
2019-10-13 02:00:00,0,7.661112703259399e-06
2019-10-13 04:00:00,0,6.154878619950929e-06
2019-10-13 06:00:00,0,6.171048222245262e-06
2019-10-13 08:00:00,0,5.936576075175845e-06
2019-10-13 10:00:00,0,6.197477677289614e-06
2019-10-13 12:00:00,0,5.030833889829337e-06
2019-10-13 14:00:00,0,5.666290949976682e-06
2019-10-13 16:00:00,0,4.560555547769074e-06
2019-10-13 18:00:00,0,4.645635184065206e-05
2019-10-13 20:00:00,0,0.0097874476631867
2019-10-13 22:00:00,0,0.0029169345271752
2019-10-14 00:00:00,0,0.0007360022114139
2019-10-14 02:00:00,0,0.0004582315562776
2019-10-14 04:00:00,0,0.0004815257933016
2019-10-14 06:00:00,0,0.000502470719604
2019-10-14 08:00:00,0,0.0003113151028633
2019-10-14 10:00:00,0,0.0002141464692041
2019-10-14 12:00:00,0,0.000212097228362
2019-10-14 14:00:00,0,0.0001149551650479
2019-10-14 16:00:00,0,2.929026228343821e-05
2019-10-14 18:00:00,0,2.1492016008579428e-05
2019-10-14 20:00:00,0,3.103009356871898e-05
2019-10-14 22:00:00,0,3.4647385453970895e-05
2019-10-15 00:00:00,0,2.840524390722873e-05
2019-10-15 02:00:00,0,2.46593535801713e-05
2019-10-15 04:00:00,0,1.029050262667482e-05
2019-10-15 06:00:00,0,1.3418707985872393e-05
2019-10-15 08:00:00,0,1.3402301719608282e-05
2019-10-15 10:00:00,0,1.7902442772628738e-05
2019-10-15 12:00:00,0,7.442862116894507e-06
2019-10-15 14:00:00,0,1.1149560677355165e-05
2019-10-15 16:00:00,0,0.0003714061623693
2019-10-15 18:00:00,0,8.072827078511744e-05
2019-10-15 20:00:00,0,1.5099498352320808e-05
2019-10-15 22:00:00,0,2.150193926954865e-05
2019-10-16 00:00:00,0,2.7109293752568803e-05
2019-10-16 02:00:00,0,3.927491048082457e-05
2019-10-16 04:00:00,0,1.890697271576839e-05
2019-10-16 06:00:00,0,1.4750159462690847e-05
2019-10-16 08:00:00,0,1.985890273030614e-05
2019-10-16 10:00:00,0,2.0833824167046355e-05
2019-10-16 12:00:00,0,2.7645732921155737e-06
2019-10-16 14:00:00,0,1.768294724398425e-06
2019-10-16 16:00:00,0,8.436953521264449e-06
2019-10-16 18:00:00,0,3.0193237327632167e-06
2019-10-16 20:00:00,0,9.76460017354465e-06
2019-10-16 22:00:00,0,6.981684769230255e-06
2019-10-17 00:00:00,0,6.461864444700555e-06
2019-10-17 02:00:00,0,8.434555331247566e-06
2019-10-17 04:00:00,0,7.816382855464645e-06
2019-10-17 06:00:00,0,7.404545150963986e-06
2019-10-17 08:00:00,0,4.60119183488844e-05
2019-10-17 10:00:00,0,1.5268702138430443e-05
2019-10-17 12:00:00,0,3.671589981799707e-05
2019-10-17 14:00:00,0,2.486029784987295e-05
2019-10-17 16:00:00,0,1.754232173472196e-05
2019-10-17 18:00:00,0,4.987015772055862e-05
2019-10-17 20:00:00,0,9.419689112241614e-06
2019-10-17 22:00:00,0,1.252416778910566e-05
2019-10-18 00:00:00,0,9.640881679713634e-06
2019-10-18 02:00:00,0,3.94490903560464e-05
2019-10-18 04:00:00,0,0.0023857606831142
2019-10-18 06:00:00,0,0.0006454053267866
2019-10-18 08:00:00,0,0.000210182469747
2019-10-18 10:00:00,0,0.0002131711362594
2019-10-18 12:00:00,0,0.000206945025596
2019-10-18 14:00:00,0,9.460482807246957e-05
2019-10-18 16:00:00,0,6.792816457388614e-05
2019-10-18 18:00:00,0,6.262994550563196e-05
2019-10-18 20:00:00,0,6.171361545558067e-05
2019-10-18 22:00:00,0,5.509961221811956e-05
2019-10-19 00:00:00,0,1.0123383248753342e-05
2019-10-19 02:00:00,0,9.09945014408179e-06
2019-10-19 04:00:00,0,0.0001296150913307
2019-10-19 06:00:00,0,7.001361920035121e-05
2019-10-19 08:00:00,0,4.14284846651635e-05
2019-10-19 10:00:00,0,2.3689448962773865e-05
2019-10-19 12:00:00,0,7.345157584775246e-05
2019-10-19 14:00:00,0,1.126221738055955e-05
2019-10-19 16:00:00,0,7.716348502373492e-06
2019-10-19 18:00:00,0,9.554958603249876e-06
2019-10-19 20:00:00,0,8.336408988398637e-06
2019-10-19 22:00:00,0,7.67653475679987e-06
2019-10-20 00:00:00,0,2.748096462525548e-05
2019-10-20 02:00:00,0,1.5190522853148664e-05
2019-10-20 04:00:00,0,1.7751307523628775e-05
2019-10-20 06:00:00,0,1.260789845184239e-05
2019-10-20 08:00:00,0,1.07853223587977e-05
2019-10-20 10:00:00,0,7.608555168759562e-06
2019-10-20 12:00:00,0,1.439618213560417e-05
2019-10-20 14:00:00,0,3.698609358271822e-05
2019-10-20 16:00:00,0,0.0003855515470732
2019-10-20 18:00:00,0,0.0002865296565039
2019-10-20 20:00:00,0,0.0001531331355481
2019-10-20 22:00:00,0,4.4087986303679225e-05
2019-10-21 00:00:00,0,3.239641963682151e-05
2019-10-21 02:00:00,0,2.739152661873776e-05
2019-10-21 04:00:00,0,4.669743193821226e-06
2019-10-21 06:00:00,0,1.3731600395902475e-05
2019-10-21 08:00:00,0,2.746044214932998e-05
2019-10-21 10:00:00,0,1.7823759036645893e-05
2019-10-21 12:00:00,0,4.979836469063623e-06
2019-10-21 14:00:00,0,5.5215736440927055e-06
2019-10-21 16:00:00,0,1.2162281571683609e-05
2019-10-21 18:00:00,0,3.9960462833965066e-05
2019-10-21 20:00:00,0,1.194490185369165e-05
2019-10-21 22:00:00,0,3.71771460873323e-05
2019-10-22 00:00:00,0,2.182234870913419e-05
2019-10-22 02:00:00,0,1.0334158616269871e-05
2019-10-22 04:00:00,0,9.119212273642356e-06
2019-10-22 06:00:00,0,7.371018614191209e-06
2019-10-22 08:00:00,0,2.78058209446264e-05
2019-10-22 10:00:00,0,1.2499832261468325e-05
2019-10-22 12:00:00,0,3.378327027419329e-05
2019-10-22 14:00:00,0,1.8379294197644624e-05
2019-10-22 16:00:00,0,1.8013256918330288e-05
2019-10-22 18:00:00,0,2.578831939917756e-05
2019-10-22 20:00:00,0,5.88642245636381e-05
2019-10-22 22:00:00,0,5.988561190003904e-05
2019-10-23 00:00:00,0,3.639518521325206e-05
2019-10-23 02:00:00,0,3.654268674670604e-05
2019-10-23 04:00:00,0,1.741831677788254e-05
2019-10-23 06:00:00,0,5.895607088251489e-06
2019-10-23 08:00:00,0,7.204434133419493e-05
2019-10-23 10:00:00,0,0.0066397998689234
2019-10-23 12:00:00,0,1.0
2019-10-23 14:00:00,0,0.9999999999949978
