timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2019-06-16,15.0,15.0,30.0,6.0,0.8890137734347954,3.75,6.0,4.285714285714286,0.3774143956404373
2019-06-17,15.0,15.0,30.0,6.0,0.8860294137152588,6.0,3.75,4.285714285714286,0.41613643544364504
2019-06-18,15.0,15.0,30.0,6.0,0.8989757253265414,6.0,7.5,4.285714285714286,0.45226357882691715
2019-06-19,30.0,30.0,15.0,6.0,0.9189020099167078,6.0,7.5,4.285714285714286,0.489535815672552
2019-06-20,30.0,30.0,15.0,5.0,0.9419264696959867,6.0,7.5,4.285714285714286,0.5268028648991316
2019-06-21,30.0,30.0,15.0,7.5,0.9638953282253337,6.0,15.0,4.285714285714286,0.5653126911814175
2019-06-22,30.0,30.0,15.0,7.5,0.9780507682183586,6.0,15.0,10.0,0.6035292610472524
2019-06-23,30.0,30.0,15.0,7.5,0.9852161811782925,15.0,6.0,10.0,0.6108985189972991
2019-06-24,30.0,30.0,15.0,7.5,0.989068740487541,15.0,6.0,10.0,0.6181281821618396
2019-06-25,30.0,30.0,15.0,7.5,0.9916113779700714,15.0,6.0,10.0,0.6033719452595316
2019-06-26,30.0,30.0,15.0,7.5,0.9931514039599204,30.0,15.0,6.0,0.676671163842942
2019-06-27,30.0,30.0,15.0,7.5,0.993357357419419,30.0,15.0,2.0,0.7404055892065561
2019-06-28,30.0,30.0,15.0,7.5,0.9921009302936749,30.0,5.0,2.0,0.7193729262207511
2019-06-29,30.0,30.0,15.0,7.5,0.9893991885196074,30.0,5.0,2.0,0.6313848464124099
2019-06-30,30.0,30.0,15.0,10.0,0.9850362692308411,30.0,5.0,4.285714285714286,0.5611661790690117
2019-07-01,30.0,30.0,15.0,10.0,0.9790809322574591,30.0,5.0,10.0,0.5683810303748246
2019-07-02,30.0,30.0,15.0,10.0,0.9732394747711431,30.0,5.0,10.0,0.5772134341061245
2019-07-03,30.0,30.0,15.0,10.0,0.9683004137313463,30.0,5.0,10.0,0.5765509673843937
2019-07-04,30.0,30.0,15.0,10.0,0.9640307358685913,30.0,5.0,10.0,0.5712480869884757
2019-07-05,30.0,30.0,15.0,10.0,0.9604330483792703,5.0,30.0,10.0,0.5913997746038845
2019-07-06,30.0,30.0,15.0,10.0,0.956889177060343,5.0,30.0,15.0,0.6156588368695781
2019-07-07,30.0,30.0,15.0,10.0,0.9524368937307962,5.0,30.0,15.0,0.6413305004391691
2019-07-08,30.0,30.0,15.0,10.0,0.944941299546235,5.0,30.0,15.0,0.6572696764150957
2019-07-09,30.0,30.0,15.0,10.0,0.9329046179402541,5.0,30.0,15.0,0.6655452255456544
2019-07-10,30.0,30.0,15.0,10.0,0.9178486779375625,5.0,30.0,15.0,0.6694068713396524
2019-07-11,30.0,30.0,15.0,10.0,0.899569093676287,5.0,6.0,15.0,0.6707001649323109
2019-07-12,30.0,30.0,15.0,10.0,0.8744703419881387,6.0,5.0,15.0,0.6821808054722996
2019-07-13,30.0,30.0,15.0,10.0,0.8458415136112988,6.0,5.0,15.0,0.6914721969644665
2019-07-14,15.0,15.0,10.0,30.0,0.8207602650503669,6.0,15.0,5.0,0.6993266669921175
2019-07-15,10.0,10.0,15.0,30.0,0.801983335707405,6.0,15.0,5.0,0.7006831033152352
2019-07-16,10.0,10.0,15.0,30.0,0.7992305973103622,6.0,15.0,7.5,0.7100421880580099
2019-07-17,15.0,15.0,10.0,30.0,0.8050113767280798,6.0,15.0,7.5,0.7245516020038365
2019-07-18,15.0,15.0,10.0,30.0,0.8043952775927631,6.0,7.5,15.0,0.7427535120132961
2019-07-19,15.0,15.0,10.0,30.0,0.8020709015795152,7.5,6.0,30.0,0.7688009679143136
2019-07-20,15.0,15.0,30.0,10.0,0.8063022435657278,7.5,6.0,30.0,0.7989182469990205
2019-07-21,15.0,15.0,30.0,10.0,0.8230292109111136,7.5,6.0,30.0,0.8198229543615149
2019-07-22,15.0,15.0,30.0,10.0,0.8478209148343931,7.5,6.0,30.0,0.832638462499485
2019-07-23,15.0,15.0,30.0,10.0,0.8711489210261592,7.5,6.0,30.0,0.8408781696554258
2019-07-24,15.0,15.0,30.0,10.0,0.8910711841679788,7.5,6.0,30.0,0.8423400830644232
2019-07-25,15.0,15.0,30.0,10.0,0.9105752747866366,7.5,6.0,15.0,0.8333803765434233
2019-07-26,30.0,30.0,15.0,10.0,0.9259587921282519,7.5,6.0,15.0,0.8119654298904803
2019-07-27,30.0,30.0,15.0,10.0,0.9348048625701485,7.5,6.0,15.0,0.8253569433270505
2019-07-28,30.0,30.0,15.0,10.0,0.9400977681908558,7.5,6.0,30.0,0.8465141575875743
2019-07-29,30.0,30.0,15.0,10.0,0.9424443556925649,7.5,6.0,30.0,0.8621343910566373
2019-07-30,30.0,30.0,15.0,10.0,0.9417114832750269,7.5,30.0,6.0,0.8761649862413955
2019-07-31,30.0,30.0,10.0,15.0,0.9409277454961839,30.0,7.5,15.0,0.8933589270093726
2019-08-01,30.0,30.0,10.0,15.0,0.943052266425162,30.0,7.5,15.0,0.9037461698194817
2019-08-02,30.0,30.0,10.0,15.0,0.947024661606397,30.0,15.0,7.5,0.9072997597485738
2019-08-03,30.0,30.0,10.0,7.5,0.9542730115253272,30.0,15.0,7.5,0.9022561804023205
2019-08-04,30.0,30.0,10.0,7.5,0.9654367103251402,30.0,15.0,7.5,0.8925526085669814
2019-08-05,30.0,30.0,10.0,7.5,0.9761748234601693,30.0,15.0,7.5,0.8787104251022421
2019-08-06,30.0,30.0,10.0,15.0,0.9831108784035052,30.0,15.0,7.5,0.8760689678466362
2019-08-07,30.0,30.0,15.0,10.0,0.9865744422278192,30.0,15.0,7.5,0.8782313622516741
2019-08-08,30.0,30.0,15.0,10.0,0.9882566746167941,30.0,15.0,7.5,0.8726897892832683
2019-08-09,30.0,30.0,15.0,10.0,0.9896612099153168,30.0,15.0,7.5,0.852126071299837
2019-08-10,30.0,30.0,15.0,10.0,0.99066861321172,30.0,15.0,4.285714285714286,0.826932532784428
2019-08-11,30.0,30.0,15.0,10.0,0.9908939913342734,30.0,15.0,4.285714285714286,0.8127908627996926
2019-08-12,30.0,30.0,15.0,10.0,0.9907722030742362,30.0,15.0,4.285714285714286,0.7937459646722691
2019-08-13,30.0,30.0,15.0,10.0,0.9902526164753754,30.0,15.0,5.0,0.7832715930059864
2019-08-14,30.0,30.0,15.0,10.0,0.9894288318812028,30.0,15.0,5.0,0.7732274329289556
2019-08-15,30.0,30.0,15.0,10.0,0.9890570165402358,15.0,30.0,10.0,0.761477337589291
2019-08-16,30.0,30.0,15.0,10.0,0.9888007515336847,15.0,30.0,10.0,0.7586570973657434
2019-08-17,30.0,30.0,15.0,10.0,0.9885905142875209,15.0,10.0,30.0,0.7669860491815619
2019-08-18,30.0,30.0,15.0,10.0,0.9885594041104061,15.0,10.0,30.0,0.7920003999433325
2019-08-19,30.0,30.0,15.0,10.0,0.988348697900444,15.0,10.0,30.0,0.8095643010398043
2019-08-20,30.0,30.0,15.0,10.0,0.9880609982108032,10.0,15.0,7.5,0.8207318191511841
2019-08-21,30.0,30.0,15.0,10.0,0.987614331249365,10.0,15.0,7.5,0.8279572782291018
2019-08-22,30.0,30.0,15.0,10.0,0.9864223682059597,10.0,7.5,15.0,0.8347281844571036
2019-08-23,30.0,30.0,15.0,10.0,0.9845762319665212,10.0,7.5,15.0,0.8394668135672789
2019-08-24,30.0,30.0,15.0,10.0,0.982327485526756,10.0,7.5,15.0,0.8374750737586091
2019-08-25,30.0,30.0,15.0,10.0,0.9789557620320528,7.5,10.0,30.0,0.8318176599234901
2019-08-26,30.0,30.0,15.0,10.0,0.9736676651754629,7.5,10.0,30.0,0.8229868642938569
2019-08-27,30.0,30.0,15.0,10.0,0.9663835282702314,7.5,10.0,6.0,0.8077527305263362
2019-08-28,30.0,30.0,15.0,10.0,0.9575026830697048,7.5,10.0,6.0,0.7894682076854015
2019-08-29,30.0,30.0,15.0,10.0,0.9471032137564213,7.5,10.0,6.0,0.7750516468507476
2019-08-30,30.0,30.0,15.0,10.0,0.9350639670398577,7.5,6.0,10.0,0.7637640161290746
2019-08-31,30.0,30.0,15.0,10.0,0.9215725096604325,7.5,6.0,10.0,0.7534104657995058
2019-09-01,30.0,30.0,10.0,7.5,0.9070012122074506,7.5,6.0,5.0,0.7437100981261984
2019-09-02,30.0,30.0,7.5,10.0,0.8980212667250903,7.5,6.0,5.0,0.7366257326031255
2019-09-03,30.0,30.0,7.5,10.0,0.8966423396835806,6.0,7.5,30.0,0.7381958919852338
2019-09-04,30.0,30.0,7.5,3.75,0.8972653991362896,6.0,7.5,30.0,0.7239057277343515
2019-09-05,30.0,30.0,7.5,3.75,0.9043131882991068,6.0,7.5,30.0,0.696934971891603
2019-09-06,30.0,30.0,7.5,15.0,0.9136306967263861,7.5,6.0,30.0,0.6825310179733359
2019-09-07,30.0,30.0,7.5,15.0,0.9217776828394001,7.5,6.0,30.0,0.6636297229271003
2019-09-08,30.0,30.0,7.5,15.0,0.9305365094064284,7.5,6.0,30.0,0.654954537776023
2019-09-09,30.0,30.0,15.0,7.5,0.9394606897684098,7.5,6.0,2.3076923076923075,0.6587715889651121
2019-09-10,30.0,30.0,15.0,7.5,0.9456362016356886,7.5,6.0,2.3076923076923075,0.6683418178973584
2019-09-11,15.0,15.0,30.0,10.0,0.9507589316063048,7.5,6.0,2.3076923076923075,0.6753735378830783
2019-09-12,15.0,15.0,30.0,10.0,0.9580245835499476,7.5,6.0,4.285714285714286,0.6580339351530379
2019-09-13,15.0,15.0,30.0,10.0,0.9652661583143287,7.5,6.0,5.0,0.6314381159937408
2019-09-14,15.0,15.0,10.0,30.0,0.9696439194789866,7.5,6.0,10.0,0.6183362568229694
2019-09-15,15.0,15.0,10.0,30.0,0.971385362531881,7.5,6.0,10.0,0.6181737232630626
2019-09-16,15.0,15.0,10.0,30.0,0.9717184345755959,7.5,6.0,10.0,0.5997309088754778
2019-09-17,15.0,15.0,10.0,30.0,0.9706297076226099,7.5,6.0,10.0,0.5800990998402328
2019-09-18,15.0,15.0,10.0,30.0,0.9689002505839751,7.5,6.0,10.0,0.5702270775797278
2019-09-19,15.0,15.0,10.0,30.0,0.9674287044450592,7.5,6.0,10.0,0.5507915521417079
2019-09-20,15.0,15.0,10.0,30.0,0.9648381116546195,7.5,6.0,10.0,0.5446953203685225
2019-09-21,15.0,15.0,10.0,30.0,0.9625007574539599,7.5,15.0,6.0,0.534576713017785
2019-09-22,30.0,30.0,10.0,15.0,0.9611134733817107,7.5,15.0,3.3333333333333335,0.5249983836739774
2019-09-23,30.0,30.0,10.0,15.0,0.9614490933205673,7.5,15.0,3.3333333333333335,0.5145350500921384
2019-09-24,30.0,30.0,10.0,15.0,0.9696603842108691,30.0,15.0,7.5,0.5994618692001338
2019-09-25,30.0,30.0,10.0,15.0,0.9807940905985086,30.0,15.0,3.3333333333333335,0.6981866350702589
2019-09-26,30.0,30.0,10.0,7.5,0.9878466035384089,30.0,15.0,3.3333333333333335,0.7927542802647193
2019-09-27,30.0,30.0,10.0,7.5,0.9906389101691689,30.0,15.0,2.5,0.8153747585149849
2019-09-28,30.0,30.0,7.5,15.0,0.9910170595294064,30.0,7.5,2.5,0.8069975255301837
2019-09-29,30.0,30.0,7.5,15.0,0.9906441221925337,30.0,7.5,2.5,0.782984926045123
2019-09-30,30.0,30.0,15.0,7.5,0.9896311058915013,30.0,7.5,15.0,0.7726241534513608
2019-10-01,30.0,30.0,15.0,7.5,0.9881739939818156,30.0,7.5,15.0,0.7564516928575934
2019-10-02,30.0,30.0,15.0,7.5,0.9871146205029444,30.0,15.0,7.5,0.7237800262525845
2019-10-03,30.0,30.0,15.0,10.0,0.9865999895840794,30.0,15.0,7.5,0.703841178179858
2019-10-04,30.0,30.0,15.0,10.0,0.986451619523422,30.0,15.0,7.5,0.697990760434992
2019-10-05,30.0,30.0,15.0,10.0,0.9864365989507005,30.0,15.0,7.5,0.7010675031224194
2019-10-06,30.0,30.0,15.0,10.0,0.9860850288635572,30.0,15.0,7.5,0.7106300767996431
2019-10-07,30.0,30.0,15.0,10.0,0.9853723669908035,15.0,30.0,7.5,0.7137188448598193
2019-10-08,30.0,30.0,15.0,10.0,0.9847025664206219,15.0,30.0,7.5,0.721840045259246
2019-10-09,30.0,30.0,15.0,10.0,0.9844358278339115,15.0,7.5,30.0,0.7245587734561387
2019-10-10,30.0,30.0,15.0,10.0,0.9846431710829605,15.0,7.5,10.0,0.7294395496376337
2019-10-11,30.0,30.0,15.0,10.0,0.9849610074072894,15.0,7.5,10.0,0.732566210230738
2019-10-12,30.0,30.0,15.0,10.0,0.9851700381665622,15.0,7.5,30.0,0.741416902053608
2019-10-13,30.0,30.0,15.0,10.0,0.9854801400103613,15.0,7.5,30.0,0.7429096942024043
2019-10-14,30.0,30.0,15.0,10.0,0.9860656645982149,15.0,7.5,30.0,0.7374528685779441
2019-10-15,30.0,30.0,10.0,15.0,0.9867382558168512,7.5,15.0,30.0,0.7200399026429857
2019-10-16,30.0,30.0,10.0,15.0,0.9869646267869453,7.5,30.0,15.0,0.6846482231903791
2019-10-17,30.0,30.0,10.0,7.5,0.9859813763008837,30.0,7.5,15.0,0.6273988142022388
2019-10-18,30.0,30.0,10.0,7.5,0.9828396141572027,30.0,7.5,2.142857142857143,0.5427729163578087
2019-10-19,30.0,30.0,7.5,10.0,0.975853521380115,7.5,30.0,2.142857142857143,0.44521959981590925
2019-10-20,30.0,30.0,10.0,7.5,0.9627391303515953,7.5,30.0,2.142857142857143,0.38651916558006416
2019-10-21,10.0,10.0,15.0,30.0,0.9409345276189041,2.142857142857143,7.5,30.0,0.3856539733916391
2019-10-22,10.0,10.0,15.0,7.5,0.9098503511588004,2.0,7.5,30.0,0.4393876031356359
2019-10-23,10.0,10.0,15.0,30.0,0.9198439247728668,30.0,2.142857142857143,7.5,0.5443239022180983
2019-10-24,15.0,15.0,30.0,10.0,0.9406781928348978,2.142857142857143,7.5,3.3333333333333335,0.44725078712227206
2019-10-25,15.0,15.0,30.0,10.0,0.9334954186339672,7.5,2.142857142857143,30.0,0.5101055691210501
2019-10-26,15.0,15.0,10.0,30.0,0.9113053107418426,30.0,7.5,2.3076923076923075,0.6830526461347539
2019-10-27,15.0,15.0,10.0,30.0,0.8989038890502896,30.0,7.5,2.3076923076923075,0.7481240982594688
2019-10-28,15.0,15.0,30.0,10.0,0.9026468522545542,30.0,7.5,2.3076923076923075,0.794784576992129
2019-10-29,15.0,15.0,30.0,6.0,0.9092686597950541,30.0,7.5,2.3076923076923075,0.804617092598474
2019-10-30,30.0,30.0,15.0,6.0,0.9085744447610165,30.0,15.0,7.5,0.7816561130409263
2019-10-31,30.0,30.0,15.0,6.0,0.9046999529580046,30.0,15.0,10.0,0.746911663885973
2019-11-01,30.0,30.0,15.0,6.0,0.9030028307885174,30.0,15.0,10.0,0.7155660923953714
2019-11-02,30.0,30.0,15.0,6.0,0.9024585700707322,30.0,15.0,10.0,0.6831179830660187
2019-11-03,30.0,30.0,15.0,7.5,0.9026114631524351,30.0,15.0,10.0,0.6727088223270508
2019-11-04,30.0,30.0,15.0,7.5,0.9052504816801958,30.0,15.0,10.0,0.6724574717003156
2019-11-05,30.0,30.0,15.0,7.5,0.908585329520232,15.0,30.0,10.0,0.676607040940139
2019-11-06,30.0,30.0,15.0,7.5,0.9104665349042764,15.0,30.0,10.0,0.6858088231633648
2019-11-07,30.0,30.0,15.0,7.5,0.9109506361498182,15.0,30.0,10.0,0.69181904082684
2019-11-08,30.0,30.0,15.0,7.5,0.9113696229842162,15.0,30.0,10.0,0.6999375533117593
2019-11-09,30.0,30.0,15.0,7.5,0.9143407341719226,15.0,30.0,10.0,0.7110009100971728
2019-11-10,30.0,30.0,15.0,10.0,0.9196458169042683,15.0,30.0,10.0,0.72159807048469
2019-11-11,30.0,30.0,15.0,10.0,0.9267904628106002,15.0,30.0,10.0,0.7216941185258511
2019-11-12,30.0,30.0,15.0,10.0,0.935425760131738,15.0,30.0,10.0,0.7260319590141688
2019-11-13,30.0,30.0,15.0,10.0,0.944811234317827,15.0,30.0,10.0,0.7317096932386188
2019-11-14,30.0,30.0,15.0,10.0,0.9543855372829803,15.0,30.0,10.0,0.7377347953612517
2019-11-15,30.0,30.0,15.0,10.0,0.9632770574601004,30.0,15.0,10.0,0.7444734519901675
2019-11-16,30.0,30.0,10.0,15.0,0.9703227149997493,30.0,15.0,10.0,0.7499089352715195
2019-11-17,30.0,30.0,7.5,10.0,0.9749844659749686,30.0,15.0,10.0,0.7521357896812326
2019-11-18,30.0,30.0,15.0,7.5,0.9783423340413557,30.0,15.0,10.0,0.7537281561540033
2019-11-19,30.0,30.0,15.0,7.5,0.9806904739035138,30.0,15.0,10.0,0.7536409347173425
2019-11-20,30.0,30.0,15.0,7.5,0.9817966706410675,30.0,15.0,10.0,0.7532509397207582
2019-11-21,30.0,30.0,15.0,7.5,0.9818157281382826,30.0,3.75,3.3333333333333335,0.7751321944749985
2019-11-22,30.0,30.0,15.0,10.0,0.9798312357190154,30.0,3.75,3.3333333333333335,0.8111749897023375
2019-11-23,30.0,30.0,15.0,10.0,0.977993302123576,30.0,3.75,3.3333333333333335,0.8254840105473082
2019-11-24,30.0,30.0,15.0,10.0,0.9799501837540305,30.0,3.3333333333333335,3.75,0.7970504586645538
2019-11-25,30.0,30.0,15.0,10.0,0.9824019277356248,30.0,3.3333333333333335,3.75,0.7252612238694267
2019-11-26,30.0,30.0,10.0,15.0,0.9834451387127499,30.0,3.3333333333333335,3.75,0.6789267475173832
2019-11-27,30.0,30.0,10.0,15.0,0.9838787749630167,30.0,3.3333333333333335,3.75,0.6812742413599364
2019-11-28,30.0,30.0,10.0,15.0,0.9842084529118139,30.0,3.3333333333333335,15.0,0.6538896054066509
2019-11-29,30.0,30.0,15.0,10.0,0.9848783638177923,30.0,3.3333333333333335,15.0,0.6176646392750428
2019-11-30,30.0,30.0,15.0,10.0,0.9860493904486658,30.0,3.3333333333333335,15.0,0.5602148381463544
2019-12-01,30.0,30.0,15.0,10.0,0.98734637704177,30.0,15.0,3.3333333333333335,0.5224854051210625
2019-12-02,30.0,30.0,15.0,10.0,0.9884921944191413,30.0,15.0,3.3333333333333335,0.49652577552807176
2019-12-03,30.0,30.0,15.0,10.0,0.9893778712080746,30.0,15.0,3.3333333333333335,0.4746570566262673
2019-12-04,30.0,30.0,15.0,10.0,0.9899463015804172,30.0,15.0,3.3333333333333335,0.458338657427087
2019-12-05,30.0,30.0,15.0,10.0,0.9902741400921244,30.0,15.0,3.3333333333333335,0.449949384094641
2019-12-06,30.0,30.0,15.0,10.0,0.9904408467110941,30.0,15.0,3.3333333333333335,0.44837750801424764
2019-12-07,30.0,30.0,15.0,10.0,0.9904721149112413,30.0,15.0,3.3333333333333335,0.45573034512704413
2019-12-08,30.0,30.0,15.0,10.0,0.9904146938386478,30.0,15.0,3.3333333333333335,0.4862797507044051
2019-12-09,30.0,30.0,15.0,10.0,0.9900586862298232,30.0,15.0,3.0,0.4801804405225095
2019-12-10,30.0,30.0,15.0,10.0,0.9892130978915087,30.0,15.0,3.0,0.4837505598242343
2019-12-11,30.0,30.0,10.0,15.0,0.9878626242152013,30.0,15.0,2.5,0.5031381343016618
2019-12-12,30.0,30.0,10.0,15.0,0.9855188623179373,30.0,15.0,2.3076923076923075,0.5135662325043003
2019-12-13,10.0,10.0,30.0,7.5,0.9812322798149719,30.0,15.0,2.3076923076923075,0.5228257960614342
2019-12-14,10.0,10.0,7.5,30.0,0.9741298590230837,30.0,15.0,2.3076923076923075,0.5363281262932298
2019-12-15,10.0,10.0,7.5,30.0,0.9636662573015485,30.0,15.0,2.3076923076923075,0.5536174224703676
2019-12-16,7.5,7.5,10.0,15.0,0.9471533162091982,30.0,15.0,2.3076923076923075,0.5537057754556047
2019-12-17,7.5,7.5,10.0,30.0,0.9366695563010001,30.0,2.3076923076923075,15.0,0.5740781172181367
2019-12-18,7.5,7.5,10.0,30.0,0.9444935600773654,30.0,2.3076923076923075,15.0,0.6369571916187307
2019-12-19,30.0,30.0,7.5,10.0,0.9553381410226008,30.0,2.3076923076923075,15.0,0.6991742055306289
2019-12-20,30.0,30.0,7.5,10.0,0.9662069446182475,30.0,2.3076923076923075,7.5,0.7518036455715725
2019-12-21,30.0,30.0,7.5,10.0,0.9702077304477774,30.0,2.3076923076923075,4.285714285714286,0.7582301192618441
2019-12-22,30.0,30.0,7.5,15.0,0.967838222495277,30.0,6.0,4.285714285714286,0.7034260730598945
2019-12-23,30.0,30.0,15.0,7.5,0.963684984419169,30.0,6.0,7.5,0.741898038256505
2019-12-24,30.0,30.0,15.0,7.5,0.9589501404112794,30.0,7.5,6.0,0.7543607313200731
2019-12-25,30.0,30.0,15.0,7.5,0.9537570490338321,7.5,30.0,6.0,0.6811628271480532
2019-12-26,30.0,30.0,15.0,7.5,0.9474985617726672,7.5,6.0,30.0,0.6820767100213417
2019-12-27,30.0,30.0,15.0,7.5,0.938741699122669,7.5,6.0,15.0,0.6694131018963306
2019-12-28,30.0,30.0,15.0,7.5,0.9268664329373524,7.5,6.0,10.0,0.679209571006507
2019-12-29,30.0,30.0,15.0,7.5,0.9123693073285378,7.5,6.0,10.0,0.68833319631371
2019-12-30,15.0,15.0,30.0,7.5,0.8977835405695298,7.5,6.0,10.0,0.6892981598143341
2019-12-31,15.0,15.0,30.0,10.0,0.8847058618066448,7.5,6.0,10.0,0.6876783319619684
2020-01-01,15.0,15.0,30.0,10.0,0.8693676104093135,7.5,6.0,5.0,0.6837844076010378
2020-01-02,15.0,15.0,30.0,10.0,0.8530042056312874,6.0,7.5,5.0,0.6654140060023713
2020-01-03,15.0,15.0,30.0,10.0,0.8405112052419064,6.0,7.5,5.0,0.6468780141734513
2020-01-04,15.0,15.0,30.0,10.0,0.8281756378463588,6.0,5.0,7.5,0.6298587854297528
2020-01-05,15.0,15.0,30.0,10.0,0.8131034910401735,6.0,5.0,7.5,0.6097554450412912
2020-01-06,15.0,15.0,30.0,10.0,0.8034716566445884,6.0,5.0,15.0,0.5765317087598923
2020-01-07,15.0,15.0,30.0,7.5,0.8065445723353185,6.0,5.0,30.0,0.5679227415196202
2020-01-08,15.0,15.0,7.5,30.0,0.8179468174446275,30.0,5.0,6.0,0.5851217981510434
2020-01-09,7.5,7.5,15.0,30.0,0.8352655918875451,30.0,5.0,3.75,0.5965183626400603
2020-01-10,7.5,7.5,15.0,30.0,0.8730813055455141,30.0,3.75,5.0,0.6379069188568595
2020-01-11,30.0,30.0,7.5,15.0,0.9118005822772378,30.0,3.75,5.0,0.6282994949956184
2020-01-12,30.0,30.0,15.0,7.5,0.935962533275166,30.0,3.75,5.0,0.6076724438461695
2020-01-13,30.0,30.0,15.0,7.5,0.9513716910911668,30.0,3.75,15.0,0.6089385226541654
2020-01-14,30.0,30.0,15.0,10.0,0.9594093430954215,30.0,3.75,15.0,0.6843776578212776
2020-01-15,30.0,30.0,15.0,10.0,0.9631723595077433,30.0,15.0,3.75,0.6720909635794446
2020-01-16,30.0,30.0,15.0,10.0,0.9655896801746666,30.0,15.0,3.75,0.6470850068396349
2020-01-17,30.0,30.0,15.0,10.0,0.9661405384837087,30.0,15.0,3.75,0.6224679410178767
2020-01-18,30.0,30.0,15.0,10.0,0.9645771121448157,30.0,15.0,3.75,0.6172838877897637
2020-01-19,30.0,30.0,15.0,10.0,0.9614088757372022,30.0,3.75,15.0,0.6187330241895377
2020-01-20,30.0,30.0,15.0,10.0,0.9572620169009068,30.0,3.75,6.0,0.6160326539186122
2020-01-21,30.0,30.0,15.0,10.0,0.9529276446420106,30.0,3.75,6.0,0.6156125128962263
2020-01-22,30.0,30.0,15.0,10.0,0.9498276743807998,6.0,7.5,3.75,0.6224854401138232
2020-01-23,30.0,30.0,15.0,10.0,0.9491396934294736,7.5,6.0,3.75,0.6058817279262786
2020-01-24,30.0,30.0,15.0,10.0,0.9509239151002283,7.5,6.0,3.75,0.5814601065693681
2020-01-25,30.0,30.0,15.0,10.0,0.9547400675111016,7.5,6.0,3.75,0.5674078255983551
2020-01-26,30.0,30.0,15.0,10.0,0.9592193654971786,7.5,6.0,10.0,0.5411165403170541
2020-01-27,30.0,30.0,15.0,10.0,0.9628435669021187,7.5,6.0,10.0,0.492328889678353
2020-01-28,30.0,30.0,15.0,10.0,0.9645843316698365,7.5,6.0,10.0,0.44616157446827465
2020-01-29,30.0,30.0,15.0,10.0,0.9636755512613944,7.5,10.0,6.0,0.41253249902065137
2020-01-30,30.0,30.0,15.0,10.0,0.9600811719147918,7.5,10.0,3.0,0.3749652788392533
2020-01-31,30.0,30.0,15.0,10.0,0.9536544074451648,4.285714285714286,10.0,3.0,0.3469673955025638
2020-02-01,15.0,15.0,30.0,10.0,0.9438745779961869,4.285714285714286,10.0,3.0,0.32991997904225373
2020-02-02,15.0,15.0,10.0,30.0,0.9331306974552263,4.285714285714286,10.0,3.0,0.3168154211399697
2020-02-03,15.0,15.0,10.0,30.0,0.9290024058623788,4.285714285714286,15.0,10.0,0.3020649848518144
2020-02-04,15.0,15.0,10.0,30.0,0.9382220689349914,4.285714285714286,15.0,3.3333333333333335,0.2976164697235076
2020-02-05,15.0,15.0,10.0,30.0,0.9559842988749709,4.285714285714286,15.0,3.3333333333333335,0.30555660813204444
2020-02-06,15.0,15.0,10.0,30.0,0.9707284438048143,4.285714285714286,15.0,3.3333333333333335,0.3099758492992585
2020-02-07,15.0,15.0,30.0,10.0,0.9800442625843092,4.285714285714286,15.0,3.3333333333333335,0.3288016842658844
2020-02-08,30.0,30.0,15.0,10.0,0.9851379160234179,15.0,10.0,4.285714285714286,0.3741827708604857
2020-02-09,30.0,30.0,15.0,10.0,0.9870760064918065,10.0,15.0,3.75,0.4365524809884658
2020-02-10,30.0,30.0,15.0,10.0,0.9875657767525984,10.0,15.0,3.75,0.49969793661355016
2020-02-11,30.0,30.0,15.0,10.0,0.9877246233611292,10.0,15.0,3.75,0.573530489636977
2020-02-12,30.0,30.0,15.0,10.0,0.9867841424884537,10.0,7.5,15.0,0.6416042683777906
2020-02-13,30.0,30.0,15.0,10.0,0.983694918850538,10.0,7.5,15.0,0.6809789796947718
2020-02-14,30.0,30.0,10.0,15.0,0.97848335163655,7.5,10.0,15.0,0.7202884378431769
2020-02-15,30.0,30.0,10.0,7.5,0.9715679650070311,7.5,10.0,15.0,0.7493983179913726
2020-02-16,30.0,30.0,10.0,7.5,0.9645968614507785,7.5,10.0,15.0,0.7614020613802748
2020-02-17,30.0,30.0,10.0,7.5,0.9608189162025934,7.5,6.0,10.0,0.7702626857342756
2020-02-18,30.0,30.0,10.0,7.5,0.9598478180534249,7.5,6.0,15.0,0.7643878882644697
2020-02-19,30.0,30.0,15.0,10.0,0.9614689931797409,7.5,6.0,15.0,0.7647401950520761
2020-02-20,30.0,30.0,15.0,10.0,0.9655318171995017,7.5,6.0,15.0,0.7583077132042974
2020-02-21,30.0,30.0,15.0,7.5,0.9690302761007754,7.5,6.0,30.0,0.7429562386882992
2020-02-22,30.0,30.0,15.0,6.0,0.9703559827446039,7.5,6.0,15.0,0.7091637565297733
2020-02-23,30.0,30.0,15.0,6.0,0.9691579296869655,7.5,6.0,30.0,0.6914554565559264
2020-02-24,30.0,30.0,15.0,6.0,0.9657907621112796,7.5,6.0,30.0,0.6747938556553498
2020-02-25,30.0,30.0,15.0,6.0,0.9624595235305217,7.5,6.0,30.0,0.6627929204455482
2020-02-26,30.0,30.0,15.0,6.0,0.9610949908972528,7.5,6.0,4.285714285714286,0.6519265642068525
2020-02-27,30.0,30.0,15.0,6.0,0.960193820274128,7.5,6.0,4.285714285714286,0.6525603250099715
