timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2018-09-30,30.0,7.5,10.0,,,,0.9908428231898156,7.5,15.0,30.0,0.6809925614654839,BTC_USD,1d
2018-10-01,30.0,7.5,10.0,,,,0.9896088205498814,7.5,15.0,3.75,0.663668408168795,BTC_USD,1d
2018-10-02,7.5,30.0,10.0,,,,0.9845153800558814,7.5,10.0,15.0,0.6422738669356869,BTC_USD,1d
2018-10-03,7.5,30.0,10.0,,,,0.975881600796684,7.5,10.0,15.0,0.619346462932232,BTC_USD,1d
2018-10-04,7.5,30.0,6.0,,,,0.96861312245999,7.5,10.0,2.0,0.5781460311657574,BTC_USD,1d
2018-10-05,7.5,30.0,6.0,,,,0.9621979952239568,7.5,3.75,2.0,0.5097749705073185,BTC_USD,1d
2018-10-06,7.5,6.0,30.0,,,,0.9531513804587064,7.5,3.75,2.0,0.4914878202592503,BTC_USD,1d
2018-10-07,7.5,6.0,30.0,,,,0.9418284295657916,7.5,3.75,3.333333333333333,0.4831813766380691,BTC_USD,1d
2018-10-08,7.5,6.0,10.0,,,,0.9253155668800924,7.5,3.333333333333333,3.75,0.4561960816592954,BTC_USD,1d
2018-10-09,7.5,6.0,10.0,,,,0.9043838063460354,3.333333333333333,7.5,3.0,0.445294960899168,BTC_USD,1d
2018-10-10,7.5,6.0,10.0,,,,0.8854736804033627,3.333333333333333,3.0,30.0,0.4256179266425617,BTC_USD,1d
2018-10-11,7.5,6.0,30.0,,,,0.8711435847643498,3.333333333333333,3.0,30.0,0.3916913910766004,BTC_USD,1d
2018-10-12,7.5,6.0,30.0,,,,0.8637828677344573,3.333333333333333,3.0,30.0,0.393472621128989,BTC_USD,1d
2018-10-13,7.5,30.0,6.0,,,,0.8691204790569812,3.333333333333333,30.0,3.0,0.4231501121508486,BTC_USD,1d
2018-10-14,7.5,30.0,6.0,,,,0.876364162859937,3.333333333333333,30.0,3.0,0.4372085630122981,BTC_USD,1d
2018-10-15,30.0,7.5,3.75,,,,0.8773795077557788,3.333333333333333,30.0,7.5,0.4965484475712132,BTC_USD,1d
2018-10-16,30.0,7.5,3.75,,,,0.8734579123196765,30.0,3.333333333333333,7.5,0.5836572707513878,BTC_USD,1d
2018-10-17,30.0,7.5,10.0,,,,0.8670994463221581,30.0,3.333333333333333,7.5,0.6074768352859551,BTC_USD,1d
2018-10-18,30.0,10.0,7.5,,,,0.8733994005080787,30.0,3.333333333333333,15.0,0.605801428382844,BTC_USD,1d
2018-10-19,30.0,10.0,15.0,,,,0.8923427741321611,3.333333333333333,30.0,4.285714285714286,0.5234044589051697,BTC_USD,1d
2018-10-20,30.0,10.0,15.0,,,,0.9129580764041484,3.333333333333333,4.285714285714286,6.0,0.4296509534883097,BTC_USD,1d
2018-10-21,30.0,10.0,15.0,,,,0.9288069522581108,4.285714285714286,3.333333333333333,6.0,0.332894817140602,BTC_USD,1d
2018-10-22,30.0,15.0,10.0,,,,0.9395068247408124,4.285714285714286,3.333333333333333,3.75,0.2865001498970853,BTC_USD,1d
2018-10-23,30.0,15.0,10.0,,,,0.9470424597931674,4.285714285714286,3.75,3.333333333333333,0.260726112873883,BTC_USD,1d
2018-10-24,15.0,30.0,10.0,,,,0.9534994417567834,4.285714285714286,3.75,3.333333333333333,0.2453614943086277,BTC_USD,1d
2018-10-25,15.0,30.0,10.0,,,,0.9598065851716494,3.75,4.285714285714286,3.333333333333333,0.2480310852348504,BTC_USD,1d
2018-10-26,15.0,30.0,10.0,,,,0.9649389001196622,3.75,4.285714285714286,5.0,0.2502449783509148,BTC_USD,1d
2018-10-27,15.0,10.0,30.0,,,,0.9682683469040112,3.75,4.285714285714286,5.0,0.2684649325908018,BTC_USD,1d
2018-10-28,15.0,10.0,30.0,,,,0.9701664704820668,3.75,4.285714285714286,5.0,0.2977008720800043,BTC_USD,1d
2018-10-29,15.0,10.0,30.0,,,,0.9701565635507172,3.75,4.285714285714286,5.0,0.2981894521151069,BTC_USD,1d
2018-10-30,10.0,15.0,7.5,,,,0.9678191465866796,3.75,4.285714285714286,3.333333333333333,0.3069145141181591,BTC_USD,1d
2018-10-31,10.0,15.0,7.5,,,,0.9640299498719208,3.75,4.285714285714286,3.333333333333333,0.3175374069677744,BTC_USD,1d
2018-11-01,10.0,15.0,7.5,,,,0.958724029866886,3.75,4.285714285714286,15.0,0.3355021529757638,BTC_USD,1d
2018-11-02,15.0,10.0,7.5,,,,0.949000202538638,3.75,4.285714285714286,15.0,0.3551621278568081,BTC_USD,1d
2018-11-03,15.0,10.0,7.5,,,,0.9325545777468918,3.75,15.0,30.0,0.3764445837520997,BTC_USD,1d
2018-11-04,15.0,30.0,10.0,,,,0.9114196510379868,3.75,30.0,15.0,0.3985748725705095,BTC_USD,1d
2018-11-05,30.0,15.0,10.0,,,,0.8909758529561816,7.5,30.0,15.0,0.4273117438163518,BTC_USD,1d
2018-11-06,30.0,15.0,10.0,,,,0.8769285777067205,7.5,30.0,15.0,0.4726681970866055,BTC_USD,1d
2018-11-07,30.0,15.0,10.0,,,,0.8749921991664261,7.5,30.0,15.0,0.5251299060891097,BTC_USD,1d
2018-11-08,30.0,15.0,10.0,,,,0.88032998776139,30.0,7.5,2.7272727272727275,0.5879140475795199,BTC_USD,1d
2018-11-09,30.0,15.0,10.0,,,,0.8739167364318343,7.5,30.0,2.3076923076923075,0.6018148762589188,BTC_USD,1d
2018-11-10,15.0,30.0,10.0,,,,0.8646894238645102,7.5,2.3076923076923075,6.0,0.5214934273712067,BTC_USD,1d
2018-11-11,15.0,30.0,10.0,,,,0.8677773580870016,7.5,6.0,2.3076923076923075,0.4993522822226892,BTC_USD,1d
2018-11-12,15.0,30.0,10.0,,,,0.878336465161127,7.5,6.0,2.142857142857143,0.5089233743967496,BTC_USD,1d
2018-11-13,15.0,10.0,30.0,,,,0.876915808070335,7.5,6.0,2.142857142857143,0.5128152867333989,BTC_USD,1d
2018-11-14,15.0,10.0,5.0,,,,0.8603343679995686,7.5,6.0,2.142857142857143,0.6003096399759601,BTC_USD,1d
2018-11-15,15.0,10.0,5.0,,,,0.9126686100399256,30.0,7.5,2.0,0.7405455130887588,BTC_USD,1d
2018-11-16,15.0,30.0,10.0,,,,0.9505139236521948,30.0,7.5,2.0,0.7720114809026475,BTC_USD,1d
2018-11-17,30.0,15.0,10.0,,,,0.9649863503623596,30.0,7.5,2.0,0.753099185769207,BTC_USD,1d
2018-11-18,30.0,15.0,5.0,,,,0.9738185929003108,7.5,30.0,2.0,0.7359339321473157,BTC_USD,1d
2018-11-19,30.0,15.0,5.0,,,,0.9824143773023976,30.0,7.5,2.0,0.8208737823992961,BTC_USD,1d
2018-11-20,30.0,15.0,6.0,,,,0.9864579380104778,30.0,7.5,10.0,0.8682101463770392,BTC_USD,1d
2018-11-21,30.0,15.0,6.0,,,,0.986368943848332,30.0,7.5,15.0,0.85110495162792,BTC_USD,1d
2018-11-22,30.0,15.0,5.0,,,,0.9847451298217916,30.0,7.5,6.0,0.8088891540175059,BTC_USD,1d
2018-11-23,30.0,15.0,5.0,,,,0.9832694978367568,30.0,7.5,6.0,0.7689091428923334,BTC_USD,1d
2018-11-24,30.0,15.0,6.0,,,,0.982465874589419,30.0,6.0,7.5,0.7332311922769613,BTC_USD,1d
2018-11-25,30.0,15.0,6.0,,,,0.9814637382602744,30.0,6.0,7.5,0.7136860564953916,BTC_USD,1d
2018-11-26,30.0,15.0,6.0,,,,0.979452989056504,30.0,6.0,5.0,0.6922438156271311,BTC_USD,1d
2018-11-27,30.0,15.0,5.0,,,,0.9762395370766508,30.0,6.0,5.0,0.666348506075194,BTC_USD,1d
2018-11-28,30.0,15.0,5.0,,,,0.9723076318837934,30.0,6.0,5.0,0.6460906952972235,BTC_USD,1d
2018-11-29,30.0,15.0,5.0,,,,0.9693161781491578,6.0,30.0,5.0,0.629556637634634,BTC_USD,1d
2018-11-30,30.0,15.0,5.0,,,,0.9677001037085332,6.0,5.0,30.0,0.6188043910466773,BTC_USD,1d
2018-12-01,30.0,15.0,5.0,,,,0.9666884980127816,6.0,5.0,30.0,0.6161777705212107,BTC_USD,1d
2018-12-02,30.0,15.0,5.0,,,,0.966264540473161,6.0,5.0,30.0,0.6202383719706303,BTC_USD,1d
2018-12-03,30.0,15.0,5.0,,,,0.9668230200541548,6.0,5.0,30.0,0.6245650283321634,BTC_USD,1d
2018-12-04,30.0,15.0,5.0,,,,0.9686248001457456,6.0,5.0,30.0,0.6308897977678785,BTC_USD,1d
2018-12-05,30.0,15.0,5.0,,,,0.9710137385942818,6.0,5.0,30.0,0.635938928214514,BTC_USD,1d
2018-12-06,30.0,15.0,6.0,,,,0.9725036473004084,6.0,5.0,30.0,0.6397931126180564,BTC_USD,1d
2018-12-07,30.0,15.0,6.0,,,,0.9723425976238094,6.0,5.0,7.5,0.6285165039831159,BTC_USD,1d
2018-12-08,30.0,15.0,5.0,,,,0.9712639099046496,5.0,6.0,7.5,0.6366411477236191,BTC_USD,1d
2018-12-09,30.0,15.0,10.0,,,,0.9701454523193958,5.0,7.5,6.0,0.648251758363967,BTC_USD,1d
2018-12-10,30.0,15.0,10.0,,,,0.9683976952943748,7.5,5.0,30.0,0.6550244072158228,BTC_USD,1d
2018-12-11,30.0,15.0,10.0,,,,0.9642171396370114,7.5,30.0,5.0,0.664861834486451,BTC_USD,1d
2018-12-12,30.0,15.0,10.0,,,,0.9546429647200774,7.5,30.0,15.0,0.6802331437485766,BTC_USD,1d
2018-12-13,30.0,10.0,15.0,,,,0.9383931144864278,7.5,10.0,30.0,0.6928729407115968,BTC_USD,1d
2018-12-14,30.0,10.0,15.0,,,,0.924950470250829,10.0,7.5,30.0,0.7138004706513073,BTC_USD,1d
2018-12-15,30.0,10.0,15.0,,,,0.924008737790776,10.0,7.5,15.0,0.7218700884617977,BTC_USD,1d
2018-12-16,30.0,15.0,10.0,,,,0.932683152205368,10.0,7.5,15.0,0.7100792122703571,BTC_USD,1d
2018-12-17,30.0,15.0,10.0,,,,0.9431853972320744,10.0,7.5,30.0,0.6968216935994858,BTC_USD,1d
2018-12-18,30.0,15.0,10.0,,,,0.9512088446197354,10.0,7.5,30.0,0.6958867868506635,BTC_USD,1d
2018-12-19,30.0,15.0,10.0,,,,0.9569784482025012,10.0,7.5,3.75,0.6733913100779656,BTC_USD,1d
2018-12-20,30.0,15.0,10.0,,,,0.9626366454566836,10.0,7.5,3.75,0.6398472723477164,BTC_USD,1d
2018-12-21,30.0,15.0,10.0,,,,0.9674455265431758,10.0,7.5,3.75,0.6263895472788259,BTC_USD,1d
2018-12-22,30.0,15.0,10.0,,,,0.9715105694434428,10.0,7.5,3.333333333333333,0.6208204773153035,BTC_USD,1d
2018-12-23,30.0,15.0,10.0,,,,0.9760926481978394,10.0,7.5,3.333333333333333,0.6067286827486855,BTC_USD,1d
2018-12-24,30.0,15.0,7.5,,,,0.9805921435294358,3.333333333333333,15.0,7.5,0.6125883886277541,BTC_USD,1d
2018-12-25,30.0,15.0,7.5,,,,0.9841576736190856,15.0,3.333333333333333,6.0,0.59684518066438,BTC_USD,1d
2018-12-26,30.0,15.0,7.5,,,,0.9868523892898782,15.0,3.333333333333333,6.0,0.5962168550369913,BTC_USD,1d
2018-12-27,30.0,15.0,10.0,,,,0.9882550754442416,15.0,3.333333333333333,6.0,0.6205573823142237,BTC_USD,1d
2018-12-28,30.0,15.0,10.0,,,,0.98821784851378,15.0,6.0,3.333333333333333,0.6476924447530283,BTC_USD,1d
2018-12-29,30.0,15.0,10.0,,,,0.987343335923445,15.0,6.0,3.333333333333333,0.6807339363847615,BTC_USD,1d
2018-12-30,30.0,15.0,10.0,,,,0.9855550243051758,15.0,6.0,7.5,0.7130192391801478,BTC_USD,1d
2018-12-31,30.0,15.0,10.0,,,,0.9822001365503532,15.0,6.0,7.5,0.7336683633674232,BTC_USD,1d
2019-01-01,30.0,15.0,10.0,,,,0.9777932878850004,15.0,6.0,7.5,0.748501932680138,BTC_USD,1d
2019-01-02,30.0,15.0,10.0,,,,0.9727593726916408,7.5,15.0,10.0,0.7602682031092994,BTC_USD,1d
2019-01-03,30.0,15.0,10.0,,,,0.9672518892651508,7.5,15.0,10.0,0.7698341442709155,BTC_USD,1d
2019-01-04,30.0,15.0,10.0,,,,0.9615571398985228,7.5,10.0,15.0,0.7750201947066399,BTC_USD,1d
2019-01-05,30.0,15.0,10.0,,,,0.954176230932186,7.5,30.0,10.0,0.784114931090027,BTC_USD,1d
2019-01-06,30.0,15.0,10.0,,,,0.9431075128282044,7.5,30.0,10.0,0.8013718693368074,BTC_USD,1d
2019-01-07,30.0,15.0,10.0,,,,0.928535875631644,30.0,7.5,10.0,0.7951558903733457,BTC_USD,1d
2019-01-08,30.0,15.0,10.0,,,,0.9099090413844872,30.0,7.5,10.0,0.7794117350118862,BTC_USD,1d
2019-01-09,15.0,30.0,10.0,,,,0.8844758683269608,30.0,7.5,10.0,0.7701297840964658,BTC_USD,1d
2019-01-10,15.0,30.0,10.0,,,,0.8586712046567825,30.0,7.5,10.0,0.7615783702398226,BTC_USD,1d
2019-01-11,15.0,30.0,5.0,,,,0.8362235046463815,30.0,7.5,10.0,0.7732114649619255,BTC_USD,1d
2019-01-12,15.0,5.0,7.5,,,,0.8085054905879978,30.0,7.5,10.0,0.7858866727377237,BTC_USD,1d
2019-01-13,15.0,5.0,7.5,,,,0.7732285813437099,30.0,7.5,15.0,0.7995288548903425,BTC_USD,1d
2019-01-14,15.0,5.0,7.5,,,,0.7352697753478362,30.0,15.0,7.5,0.8352185001549898,BTC_USD,1d
2019-01-15,15.0,5.0,7.5,,,,0.7250623600945336,30.0,15.0,3.333333333333333,0.8581136447337636,BTC_USD,1d
2019-01-16,15.0,5.0,7.5,,,,0.7575464067178656,30.0,15.0,3.333333333333333,0.8451411703217458,BTC_USD,1d
2019-01-17,15.0,7.5,10.0,,,,0.8082863944430655,30.0,15.0,3.333333333333333,0.821330200456652,BTC_USD,1d
2019-01-18,15.0,10.0,30.0,,,,0.8588435301108434,15.0,30.0,3.333333333333333,0.7494961619670197,BTC_USD,1d
2019-01-19,15.0,10.0,30.0,,,,0.9005500961453505,15.0,30.0,3.333333333333333,0.6384222014912558,BTC_USD,1d
2019-01-20,15.0,30.0,10.0,,,,0.9287921289743132,15.0,3.333333333333333,10.0,0.5741827384728729,BTC_USD,1d
2019-01-21,15.0,30.0,10.0,,,,0.9471372964469936,15.0,3.333333333333333,10.0,0.5416069209203734,BTC_USD,1d
2019-01-22,15.0,30.0,10.0,,,,0.9589317970476456,15.0,3.333333333333333,10.0,0.5170396917349156,BTC_USD,1d
2019-01-23,30.0,15.0,10.0,,,,0.9646769185698956,15.0,3.333333333333333,6.0,0.4978816255065521,BTC_USD,1d
2019-01-24,30.0,15.0,10.0,,,,0.9665777054205402,15.0,3.333333333333333,6.0,0.4959392393381073,BTC_USD,1d
2019-01-25,30.0,15.0,10.0,,,,0.9664226630316918,15.0,3.333333333333333,6.0,0.5010195648900705,BTC_USD,1d
2019-01-26,30.0,15.0,10.0,,,,0.9645524281782172,6.0,3.333333333333333,15.0,0.5279699316484306,BTC_USD,1d
2019-01-27,30.0,15.0,10.0,,,,0.9608242872475352,30.0,6.0,3.333333333333333,0.562933371253803,BTC_USD,1d
2019-01-28,30.0,15.0,10.0,,,,0.953788808415152,30.0,6.0,3.333333333333333,0.5472483736067666,BTC_USD,1d
2019-01-29,30.0,10.0,15.0,,,,0.9427566879031528,30.0,6.0,3.333333333333333,0.5428311624977176,BTC_USD,1d
2019-01-30,30.0,10.0,15.0,,,,0.9283186700191804,30.0,6.0,3.333333333333333,0.553532882853805,BTC_USD,1d
2019-01-31,30.0,10.0,15.0,,,,0.9092317623026144,30.0,6.0,7.5,0.5695991807933038,BTC_USD,1d
2019-02-01,30.0,10.0,7.5,,,,0.8829850023024711,30.0,6.0,7.5,0.6034256477302655,BTC_USD,1d
2019-02-02,30.0,7.5,10.0,,,,0.8589769974532974,30.0,6.0,7.5,0.6508659847487984,BTC_USD,1d
2019-02-03,30.0,7.5,3.75,,,,0.8513749657734139,6.0,30.0,7.5,0.6889864640797126,BTC_USD,1d
2019-02-04,30.0,7.5,15.0,,,,0.8603897733659887,6.0,30.0,7.5,0.7195419240262642,BTC_USD,1d
2019-02-05,30.0,7.5,15.0,,,,0.8745445755322527,6.0,7.5,30.0,0.719415201578844,BTC_USD,1d
2019-02-06,30.0,7.5,15.0,,,,0.8934117199583771,7.5,6.0,30.0,0.69475021815633,BTC_USD,1d
2019-02-07,30.0,15.0,7.5,,,,0.914076820839271,7.5,6.0,3.75,0.6215053614223078,BTC_USD,1d
2019-02-08,30.0,15.0,7.5,,,,0.9270655781388152,7.5,6.0,3.75,0.6376404555616656,BTC_USD,1d
2019-02-09,30.0,15.0,7.5,,,,0.9356505068624064,7.5,6.0,3.75,0.545876644051988,BTC_USD,1d
2019-02-10,30.0,15.0,7.5,,,,0.9447928325493274,7.5,10.0,3.75,0.5118169238628271,BTC_USD,1d
2019-02-11,30.0,15.0,7.5,,,,0.9521757586811734,7.5,10.0,3.75,0.5288540756756712,BTC_USD,1d
2019-02-12,30.0,15.0,7.5,,,,0.9577027408175308,10.0,7.5,3.75,0.5514644072136634,BTC_USD,1d
2019-02-13,30.0,15.0,7.5,,,,0.9591568693776924,10.0,7.5,3.75,0.539262626403316,BTC_USD,1d
2019-02-14,30.0,15.0,7.5,,,,0.9579953390530164,10.0,3.75,7.5,0.5196951014503324,BTC_USD,1d
2019-02-15,30.0,15.0,7.5,,,,0.955955078531608,10.0,3.75,7.5,0.4952304868772835,BTC_USD,1d
2019-02-16,30.0,15.0,7.5,,,,0.9517262174152114,10.0,3.75,7.5,0.4557826985031166,BTC_USD,1d
2019-02-17,30.0,15.0,7.5,,,,0.9469104121864688,10.0,3.75,15.0,0.4271736886419714,BTC_USD,1d
2019-02-18,30.0,15.0,7.5,,,,0.9465428778006664,10.0,3.75,15.0,0.4324080128845075,BTC_USD,1d
2019-02-19,30.0,15.0,7.5,,,,0.949906197886648,3.75,15.0,10.0,0.4239370993022921,BTC_USD,1d
2019-02-20,30.0,15.0,7.5,,,,0.951174474301575,3.75,15.0,2.3076923076923075,0.4010184903503009,BTC_USD,1d
2019-02-21,30.0,15.0,7.5,,,,0.9486338905789288,3.75,3.333333333333333,15.0,0.3677497549738908,BTC_USD,1d
2019-02-22,30.0,15.0,10.0,,,,0.946090813635152,3.333333333333333,3.75,6.0,0.3391089811504116,BTC_USD,1d
2019-02-23,30.0,10.0,15.0,,,,0.9446645287726032,3.333333333333333,6.0,3.75,0.3280767082166093,BTC_USD,1d
2019-02-24,30.0,10.0,7.5,,,,0.9395554236538636,6.0,3.333333333333333,5.0,0.3378393104832692,BTC_USD,1d
2019-02-25,30.0,10.0,7.5,,,,0.9325768162400734,6.0,3.333333333333333,5.0,0.3528661499166438,BTC_USD,1d
2019-02-26,30.0,10.0,7.5,,,,0.9299336371233184,6.0,3.333333333333333,5.0,0.3744738073479846,BTC_USD,1d
2019-02-27,30.0,10.0,7.5,,,,0.9321314707541456,6.0,3.333333333333333,5.0,0.4098402979541506,BTC_USD,1d
2019-02-28,30.0,10.0,15.0,,,,0.9365383188039732,6.0,3.333333333333333,5.0,0.4619524859837509,BTC_USD,1d
2019-03-01,30.0,10.0,15.0,,,,0.9407236179742292,6.0,5.0,3.333333333333333,0.5186643925332263,BTC_USD,1d
2019-03-02,30.0,15.0,10.0,,,,0.9430779088226926,6.0,5.0,3.333333333333333,0.5755694921705581,BTC_USD,1d
2019-03-03,30.0,15.0,10.0,,,,0.9440817017539984,6.0,5.0,7.5,0.6277968261633992,BTC_USD,1d
2019-03-04,30.0,15.0,10.0,,,,0.9444317596593844,6.0,5.0,7.5,0.640412089225105,BTC_USD,1d
2019-03-05,30.0,15.0,10.0,,,,0.9425929694008536,6.0,5.0,7.5,0.6394924804955201,BTC_USD,1d
2019-03-06,30.0,15.0,10.0,,,,0.9380560706340948,6.0,5.0,7.5,0.6315285031430191,BTC_USD,1d
2019-03-07,30.0,15.0,10.0,,,,0.9305684150119083,6.0,5.0,7.5,0.6125079037712999,BTC_USD,1d
2019-03-08,30.0,15.0,10.0,,,,0.9182798338413294,6.0,5.0,7.5,0.5973318308583033,BTC_USD,1d
2019-03-09,30.0,15.0,10.0,,,,0.901916752242006,5.0,6.0,30.0,0.5850106027394963,BTC_USD,1d
2019-03-10,15.0,30.0,10.0,,,,0.8877743777976167,30.0,15.0,5.0,0.6176176311238513,BTC_USD,1d
2019-03-11,15.0,30.0,10.0,,,,0.8759922327847441,30.0,15.0,5.0,0.6030798616882612,BTC_USD,1d
2019-03-12,15.0,30.0,10.0,,,,0.8595787367866261,30.0,15.0,7.5,0.5999160835433135,BTC_USD,1d
2019-03-13,15.0,30.0,10.0,,,,0.8392592453482952,30.0,15.0,7.5,0.6129662810263384,BTC_USD,1d
2019-03-14,15.0,30.0,7.5,,,,0.8185315531055531,30.0,15.0,7.5,0.6263504669586584,BTC_USD,1d
2019-03-15,15.0,7.5,6.0,,,,0.8025034291356506,30.0,15.0,10.0,0.6364464914219535,BTC_USD,1d
2019-03-16,15.0,30.0,6.0,,,,0.815801643771022,10.0,30.0,15.0,0.6525642976508876,BTC_USD,1d
2019-03-17,15.0,30.0,6.0,,,,0.8565912367861599,10.0,30.0,15.0,0.6600366967741264,BTC_USD,1d
2019-03-18,30.0,15.0,7.5,,,,0.8981216818118756,10.0,30.0,3.75,0.6832826197694325,BTC_USD,1d
2019-03-19,30.0,15.0,7.5,,,,0.9246033364685928,10.0,3.75,30.0,0.6987032024550784,BTC_USD,1d
2019-03-20,30.0,15.0,7.5,,,,0.9338645714320322,10.0,3.75,7.5,0.6536311733877299,BTC_USD,1d
2019-03-21,30.0,10.0,7.5,,,,0.9342061802516728,10.0,3.75,7.5,0.6174433087544049,BTC_USD,1d
2019-03-22,30.0,10.0,7.5,,,,0.932194402608388,10.0,3.75,7.5,0.5622607496845277,BTC_USD,1d
2019-03-23,30.0,10.0,7.5,,,,0.9299723347296482,3.75,7.5,10.0,0.5037668051179954,BTC_USD,1d
2019-03-24,30.0,10.0,7.5,,,,0.9231190152339812,3.75,7.5,10.0,0.4471371024207427,BTC_USD,1d
2019-03-25,30.0,10.0,7.5,,,,0.917345148591764,3.75,7.5,3.333333333333333,0.3979921470426983,BTC_USD,1d
2019-03-26,30.0,10.0,7.5,,,,0.9252595715901912,3.75,3.333333333333333,7.5,0.3364876909144237,BTC_USD,1d
2019-03-27,30.0,10.0,15.0,,,,0.9340134427647856,3.75,3.333333333333333,4.285714285714286,0.2886285811900115,BTC_USD,1d
2019-03-28,30.0,15.0,10.0,,,,0.940022106225826,4.285714285714286,3.75,3.333333333333333,0.2593041432456061,BTC_USD,1d
2019-03-29,30.0,15.0,10.0,,,,0.943340752547555,4.285714285714286,3.333333333333333,3.75,0.2498312343327727,BTC_USD,1d
2019-03-30,30.0,15.0,10.0,,,,0.9448116339097352,4.285714285714286,3.333333333333333,5.0,0.2611393494087517,BTC_USD,1d
2019-03-31,30.0,15.0,10.0,,,,0.9445818654703564,4.285714285714286,5.0,6.0,0.2881925709217189,BTC_USD,1d
2019-04-01,30.0,15.0,10.0,,,,0.9385143467220248,6.0,5.0,4.285714285714286,0.3379479725441027,BTC_USD,1d
2019-04-02,30.0,15.0,10.0,,,,0.9549306477327376,30.0,6.0,5.0,0.639159101139504,BTC_USD,1d
2019-04-03,30.0,15.0,10.0,,,,0.9798289431120876,30.0,6.0,5.0,0.7889645525067456,BTC_USD,1d
2019-04-04,30.0,15.0,10.0,,,,0.9862373229296106,30.0,6.0,7.5,0.8171663682368046,BTC_USD,1d
2019-04-05,30.0,15.0,6.0,,,,0.9869218964418122,30.0,6.0,7.5,0.8222324918010646,BTC_USD,1d
2019-04-06,30.0,15.0,6.0,,,,0.9863714058724348,30.0,6.0,7.5,0.8008399245359606,BTC_USD,1d
2019-04-07,30.0,15.0,6.0,,,,0.9851964773234492,30.0,7.5,6.0,0.7775212356481,BTC_USD,1d
2019-04-08,30.0,15.0,10.0,,,,0.982869225947014,30.0,7.5,6.0,0.767446390365711,BTC_USD,1d
2019-04-09,30.0,15.0,10.0,,,,0.9797263287623088,30.0,7.5,15.0,0.7548557542537602,BTC_USD,1d
2019-04-10,30.0,15.0,10.0,,,,0.9764166987066072,30.0,7.5,15.0,0.7441118629928836,BTC_USD,1d
2019-04-11,30.0,15.0,10.0,,,,0.9732930058845451,30.0,15.0,7.5,0.7421649564270218,BTC_USD,1d
2019-04-12,30.0,15.0,10.0,,,,0.9709642482649768,30.0,15.0,7.5,0.7394513541580582,BTC_USD,1d
2019-04-13,30.0,15.0,10.0,,,,0.9691611234393228,30.0,15.0,7.5,0.7404889983946756,BTC_USD,1d
2019-04-14,30.0,15.0,10.0,,,,0.9673867462060018,30.0,15.0,7.5,0.7466011625568854,BTC_USD,1d
2019-04-15,30.0,15.0,10.0,,,,0.9660128720051592,30.0,15.0,7.5,0.7535237002854186,BTC_USD,1d
2019-04-16,30.0,15.0,6.0,,,,0.965629774672238,30.0,15.0,7.5,0.7575810254325195,BTC_USD,1d
2019-04-17,30.0,15.0,6.0,,,,0.9661873171715224,30.0,15.0,7.5,0.7638383206583569,BTC_USD,1d
2019-04-18,30.0,15.0,6.0,,,,0.967253096440048,30.0,15.0,7.5,0.7697586920181855,BTC_USD,1d
2019-04-19,30.0,15.0,6.0,,,,0.9682163472879468,30.0,15.0,7.5,0.7768467710542564,BTC_USD,1d
2019-04-20,30.0,15.0,6.0,,,,0.968910710409491,30.0,7.5,15.0,0.7861384961770105,BTC_USD,1d
2019-04-21,30.0,15.0,6.0,,,,0.9698337177440756,30.0,7.5,15.0,0.7886711339730277,BTC_USD,1d
2019-04-22,30.0,15.0,6.0,,,,0.9708275367770864,30.0,7.5,15.0,0.7843560772289964,BTC_USD,1d
2019-04-23,30.0,15.0,6.0,,,,0.9712294147756736,30.0,7.5,15.0,0.7724789401194989,BTC_USD,1d
2019-04-24,30.0,15.0,10.0,,,,0.9701735312198048,30.0,7.5,4.285714285714286,0.7621100610641663,BTC_USD,1d
2019-04-25,30.0,15.0,10.0,,,,0.9674560927477928,30.0,7.5,4.285714285714286,0.7500063041998914,BTC_USD,1d
2019-04-26,30.0,15.0,10.0,,,,0.9638767668892436,30.0,7.5,4.285714285714286,0.7503800752175992,BTC_USD,1d
2019-04-27,30.0,15.0,10.0,,,,0.9590113791647462,30.0,7.5,4.285714285714286,0.7684150912985007,BTC_USD,1d
2019-04-28,30.0,15.0,10.0,,,,0.9529521992367967,30.0,7.5,15.0,0.7912134731779044,BTC_USD,1d
2019-04-29,30.0,15.0,10.0,,,,0.9425258479193774,30.0,7.5,15.0,0.8301549572575214,BTC_USD,1d
2019-04-30,30.0,15.0,7.5,,,,0.9259094381384868,30.0,15.0,7.5,0.8672009681887798,BTC_USD,1d
2019-05-01,30.0,15.0,7.5,,,,0.9153347563593902,30.0,15.0,7.5,0.8850481595571704,BTC_USD,1d
2019-05-02,15.0,30.0,7.5,,,,0.9111468254660252,30.0,15.0,7.5,0.8519460557770264,BTC_USD,1d
2019-05-03,15.0,30.0,7.5,,,,0.904472624081296,15.0,7.5,30.0,0.8187294865247099,BTC_USD,1d
2019-05-04,15.0,30.0,7.5,,,,0.8937922239613985,7.5,15.0,30.0,0.7941017714267743,BTC_USD,1d
2019-05-05,15.0,30.0,7.5,,,,0.881414420324456,7.5,15.0,10.0,0.757614430131193,BTC_USD,1d
2019-05-06,15.0,10.0,7.5,,,,0.8719786340888912,7.5,10.0,15.0,0.7261258864924587,BTC_USD,1d
