timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2023-03-18,91.0,91.0,45.5,30.333333333333332,0.9953182511165857,91.0,45.5,6.999999999999999,0.8433666227691218
2023-03-19,91.0,91.0,45.5,30.333333333333332,0.9953226574423266,45.5,91.0,6.999999999999999,0.8435862247010042
2023-03-20,91.0,91.0,45.5,30.333333333333332,0.995325034432344,45.5,91.0,6.999999999999999,0.8432193728371364
2023-03-21,91.0,91.0,45.5,30.333333333333332,0.9953207568877105,45.5,91.0,6.999999999999999,0.8435001876947456
2023-03-22,91.0,91.0,45.5,30.333333333333332,0.9953056860614403,45.5,91.0,6.999999999999999,0.8432404816076715
2023-03-23,91.0,91.0,45.5,30.333333333333332,0.9952935139602008,45.5,91.0,6.999999999999999,0.8415789095245667
2023-03-24,91.0,91.0,45.5,30.333333333333332,0.9952824497283403,45.5,6.999999999999999,91.0,0.8387798937965711
2023-03-25,91.0,91.0,45.5,30.333333333333332,0.9952599625067807,45.5,6.999999999999999,91.0,0.8367177378971046
2023-03-26,91.0,91.0,45.5,30.333333333333332,0.9952355811061577,45.5,6.999999999999999,91.0,0.8358857968916846
2023-03-27,91.0,91.0,45.5,30.333333333333332,0.9952034989793974,45.5,91.0,6.999999999999999,0.835917387764574
2023-03-28,91.0,91.0,45.5,30.333333333333332,0.99515736779699,45.5,91.0,6.999999999999999,0.836089271551763
2023-03-29,91.0,91.0,45.5,30.333333333333332,0.9951012822613118,45.5,91.0,6.999999999999999,0.835504851586294
2023-03-30,91.0,91.0,45.5,30.333333333333332,0.9950333319745662,91.0,45.5,6.999999999999999,0.8348241344730617
2023-03-31,91.0,91.0,45.5,30.333333333333332,0.9949589254699613,91.0,45.5,6.999999999999999,0.8334608874247932
2023-04-01,91.0,91.0,45.5,30.333333333333332,0.9948802851865285,91.0,45.5,6.999999999999999,0.8318455852589812
2023-04-02,91.0,91.0,45.5,30.333333333333332,0.9947965955257797,91.0,45.5,6.999999999999999,0.8303535321451873
2023-04-03,91.0,91.0,45.5,30.333333333333332,0.9946979008862812,91.0,45.5,6.999999999999999,0.8284749948421162
2023-04-04,91.0,91.0,45.5,30.333333333333332,0.9945854218234679,91.0,45.5,6.999999999999999,0.8262454908111627
2023-04-05,91.0,91.0,45.5,30.333333333333332,0.9944712874837274,91.0,45.5,6.999999999999999,0.823789160529018
2023-04-06,91.0,91.0,45.5,30.333333333333332,0.9943563578540634,91.0,45.5,6.999999999999999,0.8211501050829039
2023-04-07,91.0,91.0,45.5,30.333333333333332,0.9942451035028121,91.0,45.5,6.999999999999999,0.8175994679207431
2023-04-08,91.0,91.0,45.5,30.333333333333332,0.9941394106027227,91.0,45.5,6.999999999999999,0.8143995414959178
2023-04-09,91.0,91.0,45.5,30.333333333333332,0.9940404231331628,91.0,45.5,6.999999999999999,0.8112743660471431
2023-04-10,91.0,91.0,45.5,30.333333333333332,0.9939531918042214,91.0,45.5,6.999999999999999,0.8082754927019389
2023-04-11,91.0,91.0,45.5,30.333333333333332,0.9938753798083682,91.0,6.999999999999999,45.5,0.8054887312930193
2023-04-12,91.0,91.0,45.5,30.333333333333332,0.9938062379253454,91.0,6.999999999999999,45.5,0.8029781679410434
2023-04-13,91.0,91.0,45.5,30.333333333333332,0.9937489740495206,91.0,6.999999999999999,45.5,0.8008944528364219
2023-04-14,91.0,91.0,45.5,30.333333333333332,0.9937046762499164,91.0,6.999999999999999,45.5,0.7992549925258818
2023-04-15,91.0,91.0,45.5,30.333333333333332,0.9936782405762715,91.0,6.999999999999999,45.5,0.7979463477487019
2023-04-16,91.0,91.0,45.5,30.333333333333332,0.9936743160056405,91.0,6.999999999999999,45.5,0.7970328790328914
2023-04-17,91.0,91.0,45.5,30.333333333333332,0.9936867623171313,91.0,6.999999999999999,45.5,0.7966419752625166
2023-04-18,91.0,91.0,45.5,30.333333333333332,0.9937077987497288,91.0,6.999999999999999,45.5,0.7972875326612
2023-04-19,91.0,91.0,45.5,30.333333333333332,0.9937379216650989,91.0,6.999999999999999,45.5,0.7984187278866126
2023-04-20,91.0,91.0,45.5,30.333333333333332,0.9937805374334222,91.0,6.999999999999999,45.5,0.799706933028122
2023-04-21,91.0,91.0,45.5,30.333333333333332,0.9938339891327103,91.0,6.999999999999999,45.5,0.8015619299316501
2023-04-22,91.0,91.0,45.5,30.333333333333332,0.9938965686740602,91.0,6.999999999999999,45.5,0.803345317401897
2023-04-23,91.0,91.0,45.5,30.333333333333332,0.9939672707818685,91.0,6.999999999999999,45.5,0.8047118340665013
2023-04-24,91.0,91.0,45.5,30.333333333333332,0.9940373997606362,91.0,6.999999999999999,45.5,0.8060958026753373
2023-04-25,91.0,91.0,45.5,30.333333333333332,0.994092285869996,91.0,6.999999999999999,45.5,0.8074612336202022
2023-04-26,91.0,91.0,45.5,30.333333333333332,0.9941274003361353,91.0,6.999999999999999,45.5,0.8085988192343183
2023-04-27,91.0,91.0,45.5,30.333333333333332,0.9941403597919505,91.0,6.999999999999999,45.5,0.8104508677141253
2023-04-28,91.0,91.0,45.5,30.333333333333332,0.9941319980213035,6.999999999999999,91.0,45.5,0.8120743071325628
2023-04-29,91.0,91.0,45.5,30.333333333333332,0.9941127479938467,6.999999999999999,91.0,45.5,0.8144935320838568
2023-04-30,91.0,91.0,45.5,30.333333333333332,0.9940804810142916,6.999999999999999,91.0,45.5,0.8164011838300974
2023-05-01,91.0,91.0,45.5,30.333333333333332,0.9940296935184129,6.999999999999999,91.0,45.5,0.8177632857590356
2023-05-02,91.0,91.0,45.5,30.333333333333332,0.9939573311761143,6.999999999999999,91.0,45.5,0.8188934244175907
2023-05-03,91.0,91.0,45.5,30.333333333333332,0.9938614541019529,6.999999999999999,91.0,45.5,0.8199779854904748
2023-05-04,91.0,91.0,45.5,30.333333333333332,0.9937548001310477,6.999999999999999,91.0,45.5,0.8206682011638936
2023-05-05,91.0,91.0,45.5,30.333333333333332,0.9936549222363152,6.999999999999999,91.0,45.5,0.8208248206654898
2023-05-06,91.0,91.0,45.5,30.333333333333332,0.9935518309745529,6.999999999999999,91.0,45.5,0.8217673623689762
2023-05-07,91.0,91.0,45.5,30.333333333333332,0.9934389482977103,6.999999999999999,91.0,45.5,0.8222217401346037
2023-05-08,91.0,91.0,45.5,30.333333333333332,0.9933464836607301,6.999999999999999,45.5,91.0,0.8212786809050826
2023-05-09,91.0,91.0,45.5,30.333333333333332,0.9932741400305727,6.999999999999999,45.5,91.0,0.8192691401793452
2023-05-10,91.0,91.0,45.5,30.333333333333332,0.9931968857363037,6.999999999999999,45.5,91.0,0.818097754347513
2023-05-11,91.0,91.0,45.5,30.333333333333332,0.9931316570221861,6.999999999999999,45.5,91.0,0.8183107259518393
2023-05-12,91.0,91.0,45.5,30.333333333333332,0.9930674549526901,6.999999999999999,45.5,91.0,0.819462067634949
2023-05-13,91.0,91.0,45.5,30.333333333333332,0.9929954510959829,6.999999999999999,91.0,45.5,0.8207551247514315
2023-05-14,91.0,91.0,45.5,30.333333333333332,0.9929244330659044,91.0,6.999999999999999,45.5,0.8213995242605326
2023-05-15,91.0,91.0,45.5,30.333333333333332,0.9928475901105095,91.0,6.999999999999999,45.5,0.8220216230504406
2023-05-16,91.0,91.0,45.5,30.333333333333332,0.9927709564719308,91.0,6.999999999999999,45.5,0.8220485844680165
2023-05-17,91.0,91.0,45.5,30.333333333333332,0.9926983512895351,91.0,6.999999999999999,45.5,0.8219149334784391
2023-05-18,91.0,91.0,45.5,30.333333333333332,0.9926306334298282,91.0,6.999999999999999,45.5,0.8221082490978331
2023-05-19,91.0,91.0,45.5,30.333333333333332,0.9925444357229891,91.0,6.999999999999999,45.5,0.8221931853356554
2023-05-20,91.0,91.0,45.5,30.333333333333332,0.9924361612279735,91.0,6.999999999999999,45.5,0.8220640252695213
2023-05-21,91.0,91.0,45.5,30.333333333333332,0.9923219566146078,91.0,6.999999999999999,45.5,0.8220659035507001
2023-05-22,91.0,91.0,45.5,30.333333333333332,0.9921991905876617,91.0,6.999999999999999,45.5,0.8218600768773868
2023-05-23,91.0,91.0,45.5,30.333333333333332,0.9920806345696859,91.0,6.999999999999999,45.5,0.8211915602906709
2023-05-24,91.0,91.0,45.5,30.333333333333332,0.9919731542305334,91.0,6.999999999999999,45.5,0.8213178454505035
2023-05-25,91.0,91.0,45.5,30.333333333333332,0.9918703668304442,91.0,6.999999999999999,45.5,0.8215546974089946
2023-05-26,91.0,91.0,45.5,30.333333333333332,0.9917679369412394,91.0,45.5,6.999999999999999,0.8222287579567487
2023-05-27,91.0,91.0,45.5,30.333333333333332,0.9916584851647987,91.0,45.5,30.333333333333332,0.8239671620147073
2023-05-28,91.0,91.0,45.5,30.333333333333332,0.9915418888035027,91.0,30.333333333333332,45.5,0.8256924617907861
2023-05-29,91.0,91.0,45.5,30.333333333333332,0.9914235136331309,91.0,30.333333333333332,45.5,0.8280810233298567
2023-05-30,91.0,91.0,45.5,30.333333333333332,0.99129850803009,91.0,30.333333333333332,45.5,0.8299748566039488
2023-05-31,91.0,91.0,45.5,30.333333333333332,0.9911768801090294,91.0,30.333333333333332,45.5,0.8324128993576532
2023-06-01,91.0,91.0,45.5,30.333333333333332,0.9910827404990304,91.0,30.333333333333332,45.5,0.8349674538500877
2023-06-02,91.0,91.0,45.5,30.333333333333332,0.991010931710156,91.0,30.333333333333332,45.5,0.8379387100423653
2023-06-03,91.0,91.0,45.5,30.333333333333332,0.9909421293435641,91.0,45.5,30.333333333333332,0.8409486681934375
2023-06-04,91.0,91.0,45.5,30.333333333333332,0.9908684996400449,91.0,45.5,30.333333333333332,0.8443598761317666
2023-06-05,91.0,91.0,45.5,30.333333333333332,0.9908141065152796,91.0,45.5,30.333333333333332,0.8478756834775224
2023-06-06,91.0,91.0,45.5,30.333333333333332,0.9907961180148182,91.0,45.5,30.333333333333332,0.8511877625566617
2023-06-07,91.0,91.0,45.5,30.333333333333332,0.9908190709066036,91.0,45.5,30.333333333333332,0.85437715339381
2023-06-08,91.0,91.0,45.5,30.333333333333332,0.9908930880515304,91.0,45.5,30.333333333333332,0.857239741998521
2023-06-09,91.0,91.0,45.5,30.333333333333332,0.9909927784888737,91.0,45.5,30.333333333333332,0.8598845166763566
2023-06-10,91.0,91.0,45.5,30.333333333333332,0.9910833324043508,91.0,45.5,30.333333333333332,0.8622924381605575
2023-06-11,91.0,91.0,45.5,30.333333333333332,0.9911533814062206,91.0,45.5,30.333333333333332,0.8645472457304906
2023-06-12,91.0,91.0,45.5,30.333333333333332,0.9911907692118065,91.0,45.5,30.333333333333332,0.8666808827995043
2023-06-13,91.0,91.0,45.5,30.333333333333332,0.9911929277016146,91.0,45.5,30.333333333333332,0.8688562121642849
2023-06-14,91.0,91.0,45.5,30.333333333333332,0.9911771727153311,91.0,45.5,30.333333333333332,0.8711504062576352
2023-06-15,91.0,91.0,45.5,30.333333333333332,0.9911446783641329,91.0,45.5,30.333333333333332,0.8730621374832348
2023-06-16,91.0,91.0,45.5,30.333333333333332,0.9911080332447241,91.0,45.5,30.333333333333332,0.8746736576228452
2023-06-17,91.0,91.0,45.5,30.333333333333332,0.9910644741040947,91.0,45.5,30.333333333333332,0.8761323657813536
2023-06-18,91.0,91.0,45.5,30.333333333333332,0.9909996957962047,91.0,45.5,30.333333333333332,0.8773256226519018
2023-06-19,91.0,91.0,45.5,30.333333333333332,0.9909414995596876,91.0,45.5,30.333333333333332,0.8780629243897958
2023-06-20,91.0,91.0,45.5,30.333333333333332,0.9909030721734943,91.0,45.5,30.333333333333332,0.878527472593736
2023-06-21,91.0,91.0,45.5,30.333333333333332,0.9908676599039563,91.0,45.5,30.333333333333332,0.879167057566662
2023-06-22,91.0,91.0,45.5,30.333333333333332,0.990840852641906,91.0,45.5,30.333333333333332,0.8795071853271772
2023-06-23,91.0,91.0,45.5,30.333333333333332,0.9908445292903082,91.0,45.5,30.333333333333332,0.8790920982121708
2023-06-24,91.0,91.0,45.5,30.333333333333332,0.9908635048199244,91.0,45.5,30.333333333333332,0.8780515790361498
2023-06-25,91.0,91.0,45.5,30.333333333333332,0.9908681340119027,91.0,45.5,30.333333333333332,0.8771425062353463
2023-06-26,91.0,91.0,45.5,30.333333333333332,0.9908629382097266,91.0,45.5,30.333333333333332,0.876681986288621
2023-06-27,91.0,91.0,45.5,30.333333333333332,0.9908520502120535,91.0,45.5,30.333333333333332,0.8764958546458281
2023-06-28,91.0,91.0,45.5,30.333333333333332,0.9908421406894523,91.0,45.5,30.333333333333332,0.8762021018641144
2023-06-29,91.0,91.0,45.5,30.333333333333332,0.9908400093471691,91.0,45.5,30.333333333333332,0.8753885128010194
2023-06-30,91.0,91.0,45.5,30.333333333333332,0.9908680003927948,91.0,45.5,30.333333333333332,0.8743952401124955
2023-07-01,91.0,91.0,45.5,30.333333333333332,0.9909377867722369,91.0,45.5,30.333333333333332,0.8728411984941875
2023-07-02,91.0,91.0,45.5,30.333333333333332,0.9910252075246884,91.0,45.5,30.333333333333332,0.8709050578400337
2023-07-03,91.0,91.0,45.5,30.333333333333332,0.9911251108405562,91.0,45.5,30.333333333333332,0.8694100083139223
2023-07-04,91.0,91.0,45.5,30.333333333333332,0.9912356386211174,91.0,45.5,30.333333333333332,0.8676121581059114
2023-07-05,91.0,91.0,45.5,30.333333333333332,0.9913438679508284,91.0,45.5,30.333333333333332,0.8655155626660846
2023-07-06,91.0,91.0,45.5,30.333333333333332,0.991449452132421,91.0,45.5,6.999999999999999,0.8633539976411041
2023-07-07,91.0,91.0,45.5,30.333333333333332,0.9915560113591948,91.0,45.5,6.999999999999999,0.8609989630283121
2023-07-08,91.0,91.0,45.5,30.333333333333332,0.9916534958455359,91.0,45.5,30.333333333333332,0.8581784213096857
2023-07-09,91.0,91.0,45.5,30.333333333333332,0.9917355832077637,91.0,45.5,30.333333333333332,0.855992730634793
2023-07-10,91.0,91.0,45.5,30.333333333333332,0.9918030203681405,91.0,45.5,30.333333333333332,0.85426055113009
2023-07-11,91.0,91.0,45.5,30.333333333333332,0.9918527323700328,91.0,45.5,30.333333333333332,0.8529629107568084
2023-07-12,91.0,91.0,45.5,30.333333333333332,0.9918895708506794,91.0,45.5,30.333333333333332,0.852379286464819
2023-07-13,91.0,91.0,45.5,30.333333333333332,0.9919211515324058,91.0,45.5,30.333333333333332,0.8519397124162598
2023-07-14,91.0,91.0,45.5,30.333333333333332,0.9919529316296699,91.0,45.5,30.333333333333332,0.8520736255834059
2023-07-15,91.0,91.0,45.5,30.333333333333332,0.9919687977933629,91.0,30.333333333333332,45.5,0.8521716918940265
2023-07-16,91.0,91.0,45.5,30.333333333333332,0.9919593787954669,91.0,30.333333333333332,45.5,0.8526792217685387
2023-07-17,91.0,91.0,45.5,30.333333333333332,0.9919421989036816,91.0,30.333333333333332,45.5,0.8539501648521696
2023-07-18,91.0,91.0,45.5,30.333333333333332,0.9919247076012694,91.0,30.333333333333332,45.5,0.8556421401125778
2023-07-19,91.0,91.0,45.5,30.333333333333332,0.9918927389741546,91.0,45.5,30.333333333333332,0.8574929696070986
2023-07-20,91.0,91.0,45.5,30.333333333333332,0.9918332519728188,91.0,45.5,30.333333333333332,0.8595765180007241
2023-07-21,91.0,91.0,45.5,30.333333333333332,0.991765942650912,91.0,45.5,30.333333333333332,0.8618435855054173
2023-07-22,91.0,91.0,45.5,30.333333333333332,0.9916982421847016,91.0,45.5,30.333333333333332,0.8636938829370036
2023-07-23,91.0,91.0,45.5,30.333333333333332,0.9916390994486936,91.0,45.5,30.333333333333332,0.8652848928471437
2023-07-24,91.0,91.0,45.5,30.333333333333332,0.9916090829898274,91.0,45.5,30.333333333333332,0.8671616408797432
2023-07-25,91.0,91.0,45.5,30.333333333333332,0.9916033678437759,91.0,45.5,30.333333333333332,0.8688851243205516
2023-07-26,91.0,91.0,45.5,30.333333333333332,0.991602848497632,91.0,45.5,30.333333333333332,0.8701666240666447
2023-07-27,91.0,91.0,45.5,30.333333333333332,0.9915849504708125,91.0,45.5,30.333333333333332,0.8714914780602897
2023-07-28,91.0,91.0,45.5,30.333333333333332,0.9915489681343447,91.0,45.5,30.333333333333332,0.8729897924218961
2023-07-29,91.0,91.0,45.5,30.333333333333332,0.9915070396360187,91.0,45.5,30.333333333333332,0.8747615329755437
2023-07-30,91.0,91.0,45.5,30.333333333333332,0.9914482492190457,91.0,45.5,30.333333333333332,0.8766182520058575
2023-07-31,91.0,91.0,45.5,30.333333333333332,0.99136055086581,91.0,45.5,30.333333333333332,0.8783278615174459
2023-08-01,91.0,91.0,45.5,30.333333333333332,0.9912675102234026,91.0,45.5,30.333333333333332,0.8797827025821657
2023-08-02,91.0,91.0,45.5,30.333333333333332,0.9911781435121397,91.0,45.5,30.333333333333332,0.8811319213935322
2023-08-03,91.0,91.0,45.5,30.333333333333332,0.9910718431321414,91.0,45.5,30.333333333333332,0.8823530703250072
2023-08-04,91.0,91.0,45.5,30.333333333333332,0.990949962116157,91.0,45.5,30.333333333333332,0.8831554318436105
2023-08-05,91.0,91.0,45.5,30.333333333333332,0.9908288270495529,91.0,45.5,30.333333333333332,0.8836817242340863
2023-08-06,91.0,91.0,45.5,30.333333333333332,0.9907118054343964,91.0,45.5,30.333333333333332,0.8844161402008179
2023-08-07,91.0,91.0,45.5,30.333333333333332,0.9906113668735335,91.0,45.5,30.333333333333332,0.8848486187393431
2023-08-08,91.0,91.0,45.5,30.333333333333332,0.9905456926422002,91.0,45.5,30.333333333333332,0.8845496658193965
2023-08-09,91.0,91.0,45.5,30.333333333333332,0.9904978027986955,91.0,45.5,30.333333333333332,0.8836354730073326
2023-08-10,91.0,91.0,45.5,30.333333333333332,0.9904338061936853,91.0,45.5,30.333333333333332,0.8829206130333669
2023-08-11,91.0,91.0,45.5,30.333333333333332,0.9903622917819304,91.0,45.5,30.333333333333332,0.8826838501984988
2023-08-12,91.0,91.0,45.5,30.333333333333332,0.9903028313791155,91.0,45.5,30.333333333333332,0.8825853368343954
2023-08-13,91.0,91.0,45.5,30.333333333333332,0.9902578641620893,91.0,45.5,30.333333333333332,0.8822658491882727
2023-08-14,91.0,91.0,45.5,30.333333333333332,0.9902351858421491,91.0,45.5,30.333333333333332,0.8814592569772837
2023-08-15,91.0,91.0,45.5,30.333333333333332,0.990268981879882,91.0,45.5,30.333333333333332,0.8805700505945698
2023-08-16,91.0,91.0,45.5,30.333333333333332,0.9903640768555609,91.0,45.5,30.333333333333332,0.8790898207453606
2023-08-17,91.0,91.0,45.5,30.333333333333332,0.9904803075007658,91.0,45.5,30.333333333333332,0.8774292998795868
2023-08-18,91.0,91.0,45.5,30.333333333333332,0.9906089813860541,91.0,45.5,30.333333333333332,0.8761648117626754
2023-08-19,91.0,91.0,45.5,30.333333333333332,0.9907506861521086,91.0,45.5,30.333333333333332,0.8745353604409445
2023-08-20,91.0,91.0,45.5,30.333333333333332,0.9908912947022651,91.0,45.5,30.333333333333332,0.8725746241209545
2023-08-21,91.0,91.0,45.5,30.333333333333332,0.9910269805501957,91.0,45.5,30.333333333333332,0.8705273049456902
2023-08-22,91.0,91.0,45.5,30.333333333333332,0.9911539230399653,91.0,45.5,30.333333333333332,0.8682540219546973
2023-08-23,91.0,91.0,45.5,30.333333333333332,0.9912570492786243,91.0,45.5,30.333333333333332,0.865874492405025
2023-08-24,91.0,91.0,45.5,30.333333333333332,0.9913394429282222,91.0,45.5,30.333333333333332,0.8639541620372013
2023-08-25,91.0,91.0,45.5,30.333333333333332,0.9914116798126685,91.0,45.5,30.333333333333332,0.862415672525345
2023-08-26,91.0,91.0,45.5,30.333333333333332,0.9914678813699176,91.0,45.5,30.333333333333332,0.8611853291461946
2023-08-27,91.0,91.0,45.5,30.333333333333332,0.9915059164800399,91.0,45.5,30.333333333333332,0.8606293018926287
2023-08-28,91.0,91.0,45.5,30.333333333333332,0.991536062853233,91.0,30.333333333333332,45.5,0.8602001715011653
2023-08-29,91.0,91.0,45.5,30.333333333333332,0.9915722989603953,91.0,30.333333333333332,45.5,0.860316073766962
2023-08-30,91.0,91.0,45.5,30.333333333333332,0.9915934777684677,91.0,30.333333333333332,45.5,0.8603916093746466
2023-08-31,91.0,91.0,45.5,30.333333333333332,0.9915890501554001,91.0,30.333333333333332,45.5,0.860848346413387
2023-09-01,91.0,91.0,45.5,30.333333333333332,0.9915876499775612,91.0,30.333333333333332,45.5,0.8620621860837341
2023-09-02,91.0,91.0,45.5,30.333333333333332,0.9915985350748333,91.0,30.333333333333332,45.5,0.8636719719079995
2023-09-03,91.0,91.0,45.5,30.333333333333332,0.9916055178538489,91.0,30.333333333333332,45.5,0.8654264788187943
2023-09-04,91.0,91.0,45.5,30.333333333333332,0.9915898516161338,91.0,30.333333333333332,45.5,0.8673621635952115
2023-09-05,91.0,91.0,45.5,30.333333333333332,0.991565934177073,91.0,30.333333333333332,45.5,0.8695680846589434
2023-09-06,91.0,91.0,45.5,30.333333333333332,0.9915400081221244,91.0,45.5,30.333333333333332,0.8714044734312781
2023-09-07,91.0,91.0,45.5,30.333333333333332,0.9915175309220214,91.0,45.5,30.333333333333332,0.8728423161505632
2023-09-08,91.0,91.0,45.5,30.333333333333332,0.9915178734272239,91.0,45.5,30.333333333333332,0.8746818357016531
2023-09-09,91.0,91.0,45.5,30.333333333333332,0.9915359441144302,91.0,45.5,30.333333333333332,0.8764133013574008
